,Date,XAU_USD,GOL_Returns_Rolling_Std,Bonds_10year,BON_Returns_Rolling_Std,NASDAQ_100,NAS_Returns_Rolling_Std,NIKKEI_225,NIK_Returns_Rolling_Std
5004,1999-05-26,-0.5174644243208459,0.5991969751632438,-0.687127805771881,0.8061319459656952,-2.672400551805143,1.6177731047360164,-1.2805083680518692,0.9800011818164452
5005,1999-05-27,0.5015790451421198,0.6049098021594399,0.8302583025830312,0.8044259293906054,-1.5623290900745324,1.6314709110131769,-0.5096479563632794,0.9540592755908316
5006,1999-05-28,-0.09242144177449284,0.6015182333823229,1.6163464470875244,0.8070267731377119,-0.0360697631351381,1.6215338333869722,1.9160337497901248,0.984501859224752
5007,1999-05-31,0.03700277520815032,0.601344829328723,0.4801920768307433,0.7617378313126133,3.7181272655970163,1.6872036712180611,-0.6371428968175663,0.9836954197910764
5008,1999-06-01,-0.998705381912357,0.6142443291663271,-1.1648745519713175,0.7829651088281036,0.4956751865924591,1.6398860679032257,-0.6417121058539199,0.9840535261045036
5009,1999-06-02,-0.8406501027461211,0.6226048245531323,0.8461770927772783,0.7833428201410055,0.5199974751440406,1.6364806937976226,-1.1687575117223847,0.9917345502522956
5010,1999-06-03,0.13187641296157349,0.6236242181022715,1.1087803416242048,0.789241655331494,-0.02024018987799581,1.5679379148193513,0.14439149539793306,0.9811732791502114
5011,1999-06-04,-0.15051740357477916,0.600029651291324,-0.3408417308832345,0.7756119417387495,-0.1590930264371071,1.5683773452929881,1.8083909843034096,1.0084435741546147
5012,1999-06-07,0.11305822498584027,0.5991022532219598,0.3420074349442359,0.7649774339985583,-0.3183370653899176,1.5648168570623018,-0.4682124861117632,1.001069490565545
5013,1999-06-08,-1.279879540749096,0.6205277053230409,0.4890337877889728,0.7648614786560656,2.5940921199913536,1.6009966455797051,1.5139047938567574,1.0188477157234068
5014,1999-06-09,-1.1058150619637663,0.6328646955957673,-1.4304674826721708,0.8017638004725696,3.172277666403289,1.6403060107165266,-1.4726055283221349,1.039007581815133
5015,1999-06-10,-0.3470213996529914,0.6320064932515438,0.0,0.8009702908246202,0.041125866039837256,1.6368369664883795,-0.4469373341703609,1.0372035845076473
5016,1999-06-11,0.8512284774617962,0.6467117050404415,-0.05984440454818162,0.7777230883665492,0.471079185943668,1.5987211521938287,-6.9785241793509645,1.4318454004912655
5017,1999-06-14,-0.05754843660079612,0.6464327745838188,0.07485029940119681,0.7776898213974668,1.5722986701767194,1.604269440078403,-0.20580689998708213,1.4319596425581669
5018,1999-06-15,-0.5182341650671884,0.6409431768991602,-0.5534779356768826,0.7841786717784306,0.9060541622578412,1.588152921538715,0.6173040377150052,1.4282823344578883
5019,1999-06-16,-0.2894076789504152,0.6399585616349832,0.28580024067388354,0.7712678461425343,1.5163889704684408,1.5880336121748022,-0.6669532569366754,1.430080780658834
5020,1999-06-17,0.019349845201244158,0.6393293724543645,-0.7499625018749012,0.7822361263478448,1.3435214462873102,1.5913082512348982,-3.727141128131428,1.5151214423791657
5021,1999-06-18,0.4256142387309092,0.6411180583128858,-0.2871391869427198,0.7846522136629905,-0.6021028246010585,1.5716033843405517,1.246231823974564,1.515991606929229
5022,1999-06-21,-0.21190522057407124,0.6348211262485433,-1.864201273113064,0.8336317624724859,0.9894248270141848,1.5716628421404524,-1.1245596415774384,1.5198519406684052
5023,1999-06-22,-0.2509652509652405,0.6328762709762994,0.6486486486486642,0.8358651892522158,1.309588160519759,1.5781242526672787,-0.7553471856672211,1.5177778096613472
5024,1999-06-23,0.8902651441842213,0.6466599533028997,1.7492711370262315,0.8658019527060437,0.746252692403937,1.5736750812633526,-0.634932465182958,1.5074588715429431
5025,1999-06-24,0.11509687320161445,0.6297179564789316,-0.4825818126979353,0.8695517407380322,-0.0499778976135401,1.48402644276741,-0.2523462689837164,1.4985327450093238
5026,1999-06-25,-0.4981797279172251,0.6312150958863035,1.0607667828458789,0.8621353785687068,2.3599638482396212,1.511700826232112,2.3889398268448936,1.5419063238965243
5027,1999-06-28,0.3466204506066051,0.6327385632309045,-0.19493177387913674,0.8596644914714884,-0.7928984452050147,1.5082223979516909,0.19713709252056064,1.534237410417297
5028,1999-06-29,0.07676069852236013,0.6335721254000308,-0.5258413461538325,0.8636709000323178,2.3772084867089256,1.5266161971102448,-1.298301270295621,1.5405993271991143
5029,1999-06-30,0.6711409395973256,0.6446700006013205,-1.238483612747332,0.8835352563610371,0.6614629424259943,1.5219187137294397,-1.9528716364325185,1.5579431104585322
5030,1999-07-01,0.3619047619047633,0.6487669445444553,0.1988071570576455,0.8696743506300997,0.6918471173109841,1.5006945576443638,-0.8017487002320411,1.559203298031795
5031,1999-07-02,-0.07591573353576964,0.6485097686930766,-0.07631257631257604,0.8673950092837018,-1.4646739080765636,1.5211191615621902,-4.626789371016471,1.6661975500007702
5032,1999-07-05,-0.4368471035137601,0.6428149862614156,0.33603177027645703,0.8594530857320857,2.3222524442459314,1.5130550041705866,2.815930916386411,1.7233579417217466
5033,1999-07-06,-1.8504387638306088,0.6839646586965791,-1.3091794793728129,0.881584523010533,0.7984230083321275,1.5109598932494532,-0.2544664122790308,1.7105364037309811
5034,1999-07-07,-0.03887269193392218,0.6812503094958331,-2.1749190189726986,0.938317981953364,-0.7668619079227557,1.4969314062531365,1.3720966154838754,1.7218695195804188
5035,1999-07-08,-0.2527707563678705,0.6526308570849004,1.3402712078208756,0.9453313879076132,-2.4905287088529358,1.5499211739319312,-0.838804660636705,1.7236514593199508
5036,1999-07-09,0.21442495126706707,0.6526933433625227,-1.2603080753072926,0.964571712346284,0.5260553889180564,1.505593594451041,-2.139725414414184,1.7429776213751051
5037,1999-07-12,-0.5446411204045876,0.6541308343678537,-0.07878978884336972,0.9297236729823938,2.95404400356849,1.5442286816041595,-1.018463460346419,1.745237988300362
5038,1999-07-13,0.07823195775473746,0.65547159652274,1.151237975082786,0.9392689504372432,1.965078963331779,1.4370269433972207,-2.8007794332635783,1.7734608556495883
5039,1999-07-14,-0.7230799296462753,0.647651563928427,-0.0779544745868388,0.93247384112055,0.7208973349499992,1.43208011128762,-0.41058987490413257,1.7719255180962732
5040,1999-07-15,0.019685039370087587,0.6345404781407681,-0.4680917459822132,0.9349658041305248,1.1536885650246689,1.4344063252340709,-1.6808295199253198,1.7815370721751174
5041,1999-07-16,-0.11808699074985494,0.5635626520648785,0.26649945132466435,0.9283081784648471,-0.023414071634242358,1.432786948371527,1.2676034660561886,1.7931387939060348
5042,1999-07-19,-0.19704433497537144,0.5234173596197446,-0.3908692933083047,0.9293244512268234,0.2255901659762083,1.4175987183732548,-1.4751558078730849,1.7650589925628806
5043,1999-07-20,0.039486673247779436,0.52311196358764,0.5964526761889744,0.9322671735174316,0.7253432243262692,1.4177866795441565,1.4823757614436548,1.7838923495551289
5044,1999-07-21,0.7104795737122638,0.5369234005607435,-0.4056795131845759,0.9333116554621249,1.0477187176753944,1.4133177072250651,-0.1018134231033696,1.7841363882597014
5045,1999-07-22,0.31354105428178514,0.5379535967157314,-0.1253329155569527,0.9332664522196812,-2.3648439477820467,1.4550964260469073,0.6380580415505266,1.7806868235366229
5046,1999-07-23,-0.4688415706192606,0.5352384920537376,-0.5333333333333301,0.9334218050139399,1.4080298863572205,1.4596726726032472,2.215531544132787,1.7956706455285367
5047,1999-07-26,-0.3925417075564264,0.5334431487965491,0.7254376281343511,0.9368148115900082,2.570717686871782,1.472452845838082,0.6335082097021161,1.7992685151779004
5048,1999-07-27,0.1182266009852162,0.5348442240089201,-0.3914200720212868,0.9376262842964908,1.0228636790929446,1.4727826698842807,2.391232548693023,1.8341808030480464
5049,1999-07-28,0.03936233024994795,0.5348700059238629,-1.0059729644765758,0.9357770838200098,0.8209316535213951,1.4724262644813009,-0.18433539025428652,1.8341423930033391
5050,1999-07-29,1.0230179028132946,0.5530693734527643,-0.3493172435693914,0.900055571585342,3.363746139915391,1.5239992556568105,-0.14629599795625836,1.8206604847627603
5051,1999-07-30,-0.3115871470301901,0.5507420463242739,-0.6054811982154185,0.8943238875673453,0.6686050817594102,1.4937793687459373,-0.8201890602639428,1.8011437681940252
5052,1999-08-02,-0.31256104707949595,0.5512707803788516,-0.8015389547932128,0.8599340775939199,0.8162926777237178,1.4243530372529825,-0.8376078654429686,1.7987915839651791
5053,1999-08-03,0.3527336860670305,0.5491989258592028,-0.27472527472526265,0.8553815802322673,0.14964181567900248,1.4247299114054286,0.7039488284650952,1.7825374621227101
5054,1999-08-04,0.0390548720952788,0.5463761709226123,-0.5509641873278404,0.8537388903213124,-0.08225065518850938,1.3441011457129524,-0.38667726552069626,1.7777993812385202
5055,1999-08-05,-0.15615850087837835,0.5395334103993089,-0.2770083102492937,0.8430791558536901,1.7459197286043393,1.3083877218242057,-1.540231032484296,1.7855005200701253
5056,1999-08-06,0.19550342130987275,0.5412656761617085,-0.8169934640522847,0.8095028764304586,-0.1135689588488198,1.3094757747176882,-1.8957113395642544,1.7666158942535717
5057,1999-08-09,0.3902439024390248,0.5454447205890564,1.7133443163097173,0.8480006823618353,0.8035914225575258,1.24114192477717,-0.12479955416674347,1.767048026999407
5058,1999-08-10,0.11661807580174433,0.5304505455034797,0.340136054421758,0.8382100307308871,1.5196640733539102,1.2450228247907924,1.6732127664863317,1.7920421683429466
5059,1999-08-11,0.5435837701417201,0.5258046079369737,-0.4035512510088824,0.8271102578330476,-5.554384770422216,1.5343590005171808,1.9058194749176804,1.8177801058287693
5060,1999-08-12,0.6951148870438351,0.5356740446496703,-0.3403565640194506,0.8071218624450893,-0.6189600497524483,1.5421369498605084,1.7893147323263747,1.8414761189532136
5061,1999-08-13,-0.03835091083413955,0.5354219205238189,-1.3660757846804317,0.8240703287904237,-3.8790097455393524,1.6668338915090348,-0.6047055651590805,1.8163221047207625
5062,1999-08-16,-0.2301937464032067,0.5356940949391161,-0.692497938994241,0.8230923604667331,4.1718490871277325,1.7369734919230064,-0.8347874808526501,1.817521902925905
5063,1999-08-17,0.5768121515093316,0.5119007419941355,-0.6143118047484575,0.8183697383271297,4.302501917933577,1.7915604197725918,-0.2228973461345096,1.7973889659061413
5064,1999-08-18,-0.7264385394762152,0.4978558660426962,-2.4223187437353744,0.8586989385936115,-3.1726037794346573,1.8372268283841755,2.089523129911064,1.82433995868578
5065,1999-08-19,-0.4429039091084053,0.4994158970030082,0.7019346002396842,0.8688089103141892,-1.8150082518535005,1.866775307982502,0.5272819940191686,1.828234060042886
5066,1999-08-20,-0.4255319148936288,0.4875887453546162,0.5610336620197165,0.8760127384596903,2.78413983416117,1.8935227826797376,0.6086898946571884,1.5581868293164192
5067,1999-08-23,-1.2237762237762184,0.5162800756939172,-1.1158072696534238,0.8834533997843163,2.7054429776312894,1.9122638987651503,-0.371080222186404,1.5584698363772624
5068,1999-08-24,-0.3933136676499527,0.5142526198044758,-0.9745255599247772,0.8882722299771967,1.6371953308358167,1.917377653468456,1.1694261165569042,1.5660227427236642
5069,1999-08-25,-0.2764067127344449,0.5141296619153009,1.4675414364640815,0.9186049468671076,0.4957860494064326,1.9130971920750752,-0.8203948513351156,1.567209747573861
5070,1999-08-26,0.07919223916055262,0.5143509135802454,1.5484090522375429,0.9499345673332722,0.9206710839507082,1.9106867216021912,-0.19576919050233726,1.4799172333741042
5071,1999-08-27,0.3956478733926794,0.5138105622565076,-0.9048257372654244,0.9550693487959834,1.0953581340810592,1.9040725529230624,-0.8808243019694184,1.4715421380047795
5072,1999-08-30,0.07881773399014412,0.5135153412583444,-0.4903618532296261,0.9259485534449742,-3.289413685215692,1.9820445975704857,0.6704583848120338,1.4685089564572538
5073,1999-08-31,0.6300452845048321,0.5211201776996021,1.81818181818183,0.9615679746857498,1.7414229370932732,1.9863927957024576,1.0026269993623105,1.47322738617265
5074,1999-09-01,-0.6652318528663771,0.5119923642450613,0.9012016021361812,0.9342341183615362,-2.3395883858377875,2.0277059404268423,-0.3887871071061255,1.4716508953621024
5075,1999-09-02,0.6302934804018001,0.5205280195302342,-1.1743301356268665,0.9438746917439492,-0.7457131400013028,2.0338587126544847,-0.9267892216135444,1.4766510627864669
5076,1999-09-03,-0.4697592483851931,0.5200341736006234,0.21757322175732785,0.9284025424290084,-3.774915802037848,2.1017531613550973,-1.7600516942333888,1.4525589683253943
5077,1999-09-06,0.1769911504424737,0.5180052017903883,-0.016700066800268143,0.9288074393466752,1.3706989858151442,2.0999615642596963,0.6221789032469616,1.4558348266419336
5078,1999-09-07,0.4907734589713497,0.5232587052844764,2.171371304493075,0.9864711161457436,2.832994003671385,2.109704929168512,0.8395877227144188,1.4523702492308024
5079,1999-09-08,0.07814026176986566,0.513538329260512,0.21252247833905,0.9751785717363118,0.5424503849597029,2.1094766760926382,-1.9769949924766,1.4530047281949652
5080,1999-09-09,0.429435877415596,0.5147249340681701,1.71288743882545,1.0083641597921278,3.3633128531377787,2.1503895263958848,0.2272047226057339,1.4500452697346915
5081,1999-09-10,-0.2721088435374108,0.5157020631162932,-0.3368083400160371,1.0089428737788066,0.7874688827183451,2.1328541534359946,-1.0132149826487358,1.3007890165788294
5082,1999-09-13,-0.03897875657767892,0.5126756248174251,0.6598004505954158,1.0128257716133104,1.82910743976692,2.125387392533743,-1.5725619164048354,1.2541164930043271
5083,1999-09-14,0.37044258139988795,0.44449577777661625,0.9112709832134414,1.007070499507573,2.4464508641299787,2.1429564686342313,0.15997167104702115,1.2543627733472371
5084,1999-09-15,-0.2525252525252486,0.4459226926001456,1.4416983523447335,0.9807604082722468,-1.4513781140598314,2.1535324422665765,-0.4282745601170701,1.2375676353135885
5085,1999-09-16,-0.2726387536514108,0.4461593771261452,0.6715602061533765,0.966904165632852,2.8050174282473037,2.1330552140316237,-1.9427207038280936,1.2603693280827444
5086,1999-09-17,-0.33196641281000305,0.4474264909307736,0.9463233012721116,0.95803593082563,-2.010413037905101,2.1651654527853803,-2.122353514590003,1.2598084519348312
5087,1999-09-20,-0.07836990595611049,0.44094166576795263,0.8145074535115926,0.9638093993000841,0.5255345635875042,2.1375553362775785,-0.7013264253328932,1.2560746632017152
5088,1999-09-21,2.215686274509787,0.5412855176992246,-0.5487804878048674,0.9549220331446028,0.050247594753560776,2.128214788940359,2.366427716454167,1.2444495742371515
5089,1999-09-22,1.3811624784193506,0.5622517878286992,-1.333537706928256,0.974357577902174,0.15562632683616684,2.1284033838570013,0.6616316267108235,1.2469522899329135
5090,1999-09-23,0.7568590350047311,0.5702278968505305,-0.4660556159701734,0.9743370874970264,2.7389252240838102,2.1505268115101783,-2.4172861703193,1.2712493424628677
5091,1999-09-24,0.938967136150226,0.581630921850762,1.4203215233338673,0.9939206890874231,-3.0156540530985265,2.206275672150692,-0.9300365615275809,1.26375775579984
5092,1999-09-27,5.1609302325581465,0.9186212174782924,-0.6001846722068382,0.9961955891025012,-0.671393042857027,2.2116886796817443,2.1404346454391154,1.2846855012591551
5093,1999-09-28,9.351779774962843,1.5837321884376443,-0.8824895494658591,1.001047270072776,3.838552036660192,2.2636342294424527,-1.1410542929604528,1.2767637939708094
5094,1999-09-29,-2.1193981556382524,1.6228564834896773,0.952827241487042,1.0081474370139214,1.4794492453520824,2.2666514231738017,1.3558012695713106,1.2919917491800796
5095,1999-09-30,-0.991735537190086,1.6339709329191656,1.2842333281757767,1.0233125436833421,-0.5879592991283489,2.234646225580422,-0.3676376051629848,1.2894286454753392
5096,1999-10-01,1.9365609348914956,1.6454230549047983,-0.5346776657500829,1.0233284171283448,-0.2755669752750323,2.2337956741962652,0.8879113245988002,1.2553361010876796
5097,1999-10-04,4.323616115296436,1.7333308621774026,-1.3976347719244386,1.0389978935247357,2.59597497637416,2.2342776664082717,0.2259044889095785,1.2520426247749783
5098,1999-10-05,2.8257456828885363,1.7641445232614266,0.4049844236760025,1.0387355192421457,1.8606750306662478,2.2414504660532604,0.8937766869179464,1.2091241023679802
5099,1999-10-06,-0.4580152671755711,1.768329583845914,0.20167545764815387,1.028105088325047,-0.6180981822604181,2.246626966418388,0.35427172949944463,1.2107617792561352
5100,1999-10-07,-0.8282208588957007,1.7768126284729004,-1.3469577333952598,1.045656193776213,3.371120912321657,2.2468202154228063,-1.192220830759283,1.2207498891801172
5101,1999-10-08,-0.8660686668728768,1.7835517608268703,-0.8160703075957287,1.0487112240790015,-0.20224548599482306,2.2487243691236065,0.7391853055283448,1.222175979522895
5102,1999-10-11,-0.4680187207488306,1.7850711759411224,0.7436708860759422,1.046426678656171,-1.1623240845473837,2.2598038819070534,-1.4760645566933794,1.2335391307472812
5103,1999-10-12,-0.470219435736674,1.7898931978053738,-1.2878906863515005,1.0627702627134925,1.0194215071103183,2.2609826550012264,2.584513104364672,1.2858756432309353
5104,1999-10-13,1.3385826771653564,1.7932918184761442,-1.4319809069212377,1.0799687955656945,3.0547715283274046,2.289452130058002,-0.1099369710050091,1.285013295252206
5105,1999-10-14,-2.564102564102566,1.8421778034514515,-0.7586763518967032,1.0848505948273668,0.034878202442367716,2.2833179135357837,1.4246815283497358,1.2832153229337062
5106,1999-10-15,0.6060606060605878,1.8420532266820764,-0.7644762524398163,1.0840538629212693,-2.8003668274413696,2.328539379615426,1.4426990423047623,1.2688032311635036
5107,1999-10-18,-1.2365250475586451,1.8571156538758464,0.4261596459596673,1.057890030315297,-4.088048300754965,2.4132245995155213,1.5953154586638263,1.2864227705746316
5108,1999-10-19,-0.9630818619582704,1.8667272574674312,-0.21217561612534291,1.0570447145779192,-2.634788990906489,2.442422680028196,-0.2291418892850339,1.2672714492826636
5109,1999-10-20,-1.0210696920583406,1.8769837828675144,-0.14720314033365156,1.0557715250830948,2.9408944350426625,2.3239383313367403,-1.4005575743433418,1.2559035541499226
5110,1999-10-21,-0.2783690846569597,1.8783460107360013,0.13104013104012768,1.0549178117667437,1.7115342097049124,2.326313032903957,-0.2390897241899225,1.2296434552779696
5111,1999-10-22,-0.5254515599343312,1.8815420545588373,-0.62162604285948,1.0404891761634194,-3.9209001754319406,2.3279121989889715,-0.7204708941437321,1.2308492504025603
5112,1999-10-25,-1.4526246285902822,1.8966870093145891,0.42798353909465625,1.03714198208757,2.2056437310195243,2.2799161180039724,-0.3080587747607999,1.226116803924692
5113,1999-10-26,-3.1825795644891075,1.9587144880540783,-0.9834453368300244,1.0431258206737566,3.248731201657007,2.247876581974451,-1.4138208575896316,1.2415040731959135
5114,1999-10-27,1.6782006920415204,1.9645641728328984,-0.06621420294653513,0.981792149132266,1.5593784469911218,2.1936855738883216,-0.3184994623463222,1.2029554360511674
5115,1999-10-28,1.7525948613237974,1.972911908400368,-1.1263872784495588,0.9918005431969856,0.453788552864709,2.168418592032138,-0.6061583732486775,1.2016241213300405
5116,1999-10-29,0.10033444816053284,1.9703107650658385,0.3518177249120402,0.989972074462752,-0.09006043069715862,2.1454799323966594,1.2336512005251654,1.2125589318389671
5117,1999-11-01,-2.9401937854995013,2.0122715549332644,0.4173622704507496,0.9774223672685319,-2.5142364016287333,2.161654360255276,-2.2461548912528384,1.249316729316372
5118,1999-11-02,0.1721170395869276,2.0099623721885096,1.3466334164588645,0.9823622201558294,-3.914450052384367,2.236540181762665,-0.5620884129356241,1.236066865696023
5119,1999-11-03,0.1718213058419238,2.0083493603008318,0.2788713910761187,0.9629582664611536,-4.021379089077937,2.3165962397891118,0.936950764457256,1.2424425695981562
5120,1999-11-04,0.3430531732418585,2.0080866144777367,1.0469491248159546,0.9499108053820876,2.578348444391021,2.3393231244630828,0.14058067720692513,1.2430694656797474
5121,1999-11-05,-0.6837606837606813,2.012962467562005,-1.3275052614537763,0.9606134379656928,-7.6353132752465225,2.5843058603839992,-0.9382439237377804,1.243796285492423
5122,1999-11-08,-0.2581755593803803,2.014248286950544,-0.2789171452009742,0.9585827405342712,-1.7707315867564022,2.5532636160958546,0.39243911017508015,1.2407219601791932
5123,1999-11-09,0.9490940465918918,2.0158734819023527,0.4277722935176032,0.9264341200429306,0.4900124449837007,2.542535475479064,2.0721667760655427,1.269781086440086
5124,1999-11-10,1.9829059829059803,2.025036217998256,-1.1959370904325084,0.9341466344434368,2.3587107163635324,2.5398817605556565,-0.8947500509208894,1.2739513091955543
5125,1999-11-11,-1.3744552463962556,2.0390253785800074,-0.2155529762891684,0.9192857684298998,4.191859833881728,2.600526088619341,-3.0212635660577636,1.3336169966820208
5126,1999-11-12,-0.9857239972807521,2.0443131015650757,-0.6314390162844741,0.9233652710212102,-5.808003883421431,2.6790637699079545,1.1041069081598742,1.325635410411156
5127,1999-11-15,0.0686577411603162,2.0444952600443287,-0.06688963210702559,0.9234127376853328,-3.158881783109224,2.7144990858049254,-0.4019300591415864,1.3218755669558755
5128,1999-11-16,1.0291595197255532,2.0469895029746517,0.920348058902265,0.8792852696683147,-7.058113511599196,2.866976335861013,-1.8122719976974788,1.3349761935781816
5129,1999-11-17,-0.04074702886247561,2.047322618870242,-0.5637539379870661,0.8818638610462979,-2.4631026621135144,2.884611629060913,-0.08305802664352324,1.3099084465729989
5130,1999-11-18,-0.04416060873700944,2.0478003161995577,0.4835751208937866,0.8485001849824245,-9.668513949600763,3.1371278617165017,0.7698221874262723,1.3153625313587998
5131,1999-11-19,0.2548853016142827,2.0462084421695,0.3650846332558855,0.8497107176683697,6.559796658577821,3.2853372951121567,0.9858858131952752,1.3187360443484184
5132,1999-11-22,-0.16949152542372614,2.0467323968912634,0.4794973544973491,0.8470126518423808,7.188433479295143,3.4402820484983456,0.06024255379162291,1.301698341335653
5133,1999-11-23,1.2292020373514398,2.050959788727463,-1.398716471943395,0.8562249100512841,-2.2975760151426883,3.431167666532944,1.4893721461066491,1.3199390136865563
5134,1999-11-24,0.2616396082114392,2.0493486200069357,1.7022696929239078,0.8665334336001498,-1.687078075135473,3.4329482353122462,-0.30850247666969205,1.3193347052951754
5135,1999-11-25,-0.17397122783539,2.0488093350537144,0.8532983262225179,0.8701887497184329,-4.429342025048308,3.4517620821750503,-0.6523252219446052,1.2937469314312042
5136,1999-11-26,-0.12735438032039914,2.047671393863037,-0.08135372600064361,0.8572139948957249,6.568594832237906,3.583126303986714,-1.04112795958895,1.2665570899892915
5137,1999-11-29,-2.281879194630876,2.0801070955900856,0.14655593551540225,0.8476297911598304,-2.1863342459849218,3.5912880954294963,-1.9848052620246024,1.2939063824776484
5138,1999-11-30,-0.1098901098901095,2.0620108966569917,-2.22764227642277,0.8965796146780642,3.9651892242515534,3.6420333960139573,0.23894780022968296,1.2480228717058903
5139,1999-12-01,-0.4744224422442267,2.057746643577388,-0.21619823715283149,0.8804888376779143,2.2954211369365707,3.659429770725685,-1.4168554026543605,1.2580128773157002
5140,1999-12-02,-1.5544041450777255,2.0709653200756732,0.4166666666666652,0.8825973831280493,2.523407091549079,3.6560138578431167,1.1872607149185033,1.2255639893700376
5141,1999-12-03,-1.7192982456140316,2.08454825578677,-0.06639004149378014,0.8542670460595815,-4.36146120336276,3.6819402543843065,-1.109444509444346,1.2285083568265895
5142,1999-12-06,-1.32095680114247,1.9615306870019211,0.0,0.8520084868726671,-2.0642167512836096,3.6905400071151777,-3.0491040306074857,1.2598043549324591
5143,1999-12-07,2.496382054992785,1.470873449452094,-0.3487792725460848,0.8457959305229072,0.34876853552108233,3.644027240862497,-0.4128456657111146,1.2521647313911812
5144,1999-12-08,-0.37063183903989216,1.4439556074832929,0.4166666666666652,0.8351698439296078,2.5960711744297926,3.658773851725343,2.6172999467865,1.294580877629359
5145,1999-12-09,-1.4171833480956633,1.4503867289424346,0.06639004149375792,0.8102675971991988,-3.8629063558989984,3.692933576136408,-0.6630192449661121,1.2965053031400102
5146,1999-12-10,0.2875112309074668,1.4207231565195686,-0.6302869464256178,0.8112791932010851,-2.299295131334856,3.702848479909541,0.3326970605946,1.2901926103687371
5147,1999-12-13,0.3762766529295858,1.267329856282164,-0.3672174929060135,0.792140835937768,-5.586596116645159,3.7473881369323343,-2.031402393718118,1.3172025856487857
5148,1999-12-14,-0.053552302749027,1.1876917469196913,-0.4188306248952944,0.7890828247622774,3.393183464519689,3.7739608993761697,0.1210201653342846,1.3090831065481032
5149,1999-12-15,1.0001786033220217,1.2017111964480307,-0.7234185733512866,0.7912965946138851,0.8423862390040782,3.779094636450174,-1.8590759508260168,1.3280569587969198
5150,1999-12-16,-0.2829354553492536,1.199079554683127,0.7964751736993847,0.7846789388934841,2.226934132208247,3.7584364695562336,-0.8067412559617515,1.3234126021010388
5151,1999-12-17,0.6561447065082548,1.2028579286608214,-0.5716207128446671,0.781099694751434,3.046863442571368,3.7924459538331705,0.5187855090702964,1.3205404304564357
5152,1999-12-20,0.1585623678646897,1.2036530062923227,-0.0845451471085501,0.7709158198258617,-1.9531604158590343,3.796989231769079,2.288852842921485,1.3542137853538545
5153,1999-12-21,1.055408970976246,1.2165336639656927,-2.6908106278558117,0.8360898520354985,-2.9149840090657686,3.805670633015015,-0.2327089043464792,1.2958023617357644
5154,1999-12-22,-0.06962576153176636,1.196493447721359,0.6434782608695677,0.8238070632694169,-4.1910769923084965,3.8025441111419034,3.5966306764300358,1.4025912148373558
5155,1999-12-23,-0.03483713638740005,1.1478858451078182,-0.2764817694833277,0.8191401700805261,-0.7724735062831556,3.8009825207273087,-0.20239060966129602,1.3846808284446188
5156,1999-12-24,0.27879421502003954,1.1442958196543864,0.5025125628140614,0.8184936549268873,-5.934823162483349,3.8610777311195297,0.3866251227869988,1.3677351070106027
5157,1999-12-27,0.08688097306690512,1.1345497175341952,0.2931034482758665,0.8169701208024852,3.3515051542166274,3.87509873239587,-2.2051804507263406,1.372771825519849
5158,1999-12-28,0.6250000000000089,1.1335637157736962,-0.22348289496303408,0.8170032290050524,-1.995346643744722,3.869469461082424,-0.4748308732436035,1.3731208678093216
5159,1999-12-29,0.3105590062111752,1.1275563788427172,-0.6547208821502504,0.8207365827467363,-0.007487200856770571,3.836134178112441,-2.160986928394726,1.3901300780396564
5160,1999-12-30,-0.8255933952528327,1.1320488382029297,0.0867152271939009,0.8204938525115338,7.936384851317668,4.012844110992663,-0.03136530532223958,1.3905471106453766
5161,1999-12-31,-0.01734304543877796,1.1304583915253879,-0.1559521746664405,0.817224683816953,-1.693030985541355,3.987195602882935,0.9488351234372858,1.3995195091607424
5162,2000-01-03,0.2601908065914982,1.1142463965373368,-0.6421381464769116,0.8170623705022232,5.3394559896828175,4.055099712459373,-1.4332547705140808,1.4097024237923788
5163,2000-01-04,-2.2664359861591765,1.0684159941383728,-0.15720524017466264,0.8076232794645476,6.4446582833217025,4.139157385098675,-0.29293466319247896,1.3998417481495118
5164,2000-01-05,-0.5133651973800668,1.0410838205991084,0.0874737578726359,0.8080752813251739,0.2197558925969733,4.130531615382326,-0.0869716257887676,1.399948313378546
5165,2000-01-06,0.0818505338078257,1.007191648150045,0.7865757734661694,0.8039688124121634,-1.7109889901223752,4.1324408310558525,-0.8477387405101178,1.4016818242711009
5166,2000-01-07,0.18490203747820733,1.0076357838082377,0.7284079084287187,0.8097063963608607,2.2066487171982674,4.149498912567879,-0.7436630374795916,1.3871662345009987
5167,2000-01-10,-0.09582963620230478,0.9215389120879164,-0.13774104683195176,0.8068496500664141,-0.3568383220807103,4.138541332335933,0.09817310038133796,1.3585525898391069
5168,2000-01-11,0.6750035526502662,0.9268406829080388,-1.2241379310344749,0.7966070830658427,1.2881781553543803,4.113256602313155,2.8294107378652456,1.424664342601355
5169,2000-01-12,-0.3175947491001363,0.9270470658255991,-0.9425728748472696,0.8027993836717355,-2.7596022951025256,4.093649070978279,-0.4179205338383008,1.4162020440096452
5170,2000-01-13,0.6265930331350811,0.9304154084279992,0.1409691629955967,0.7853731108734245,2.206797639592839,4.0887382269847725,-1.031665249729019,1.4203358665372463
5171,2000-01-14,-0.08795074758135568,0.9259763730954598,0.5102938588773531,0.7726891567607598,-1.3931267281749982,3.951982762786904,0.9710064587896028,1.4260711175339889
