,Date,XAU_USD,GOL_Returns_Rolling_Std,Date,Bonds_10year,BON_Returns_Rolling_Std,Date,NASDAQ_100,NAS_Returns_Rolling_Std,Date,NIKKEI_225,NIK_Returns_Rolling_Std
5804,2002-06-21,0.2160827288161693,0.7422436183884863,2003-03-19,1.7188301693175978,1.415960424230509,2002-12-23,1.3675133949538676,2.1208859508495266,2003-06-27,2.024443691838296,1.1672243400390137
5805,2002-06-24,-0.6406899738179539,0.7394261986061925,2003-03-20,1.0340479192938234,1.4169315033077317,2002-12-24,-0.6672966000843217,2.1236245136028606,2003-06-30,-0.2301085338790254,1.1603613997816438
5806,2002-06-25,-0.3782124810118637,0.7368212911724729,2003-03-21,2.221667498751856,1.4420528454012398,2002-12-26,-0.333701727307234,2.0079206034796306,2003-07-01,2.151023982186673,1.1883914632140649
5807,2002-06-26,-0.6534930760852764,0.7272768114829978,2003-03-24,-2.97924297924298,1.37840858686975,2002-12-27,-1.4313984154639805,1.9353563066358228,2003-07-02,3.381476857628174,1.258723889582431
5808,2002-06-27,-0.3132341425215346,0.7271998213463883,2003-03-25,-0.3020387616410769,1.3785377791012825,2002-12-30,-0.6504453438925141,1.8883657458868102,2003-07-03,0.3394365675349897,1.2006432126508493
5809,2002-06-28,-1.1406127258444587,0.7444667026910332,2003-03-26,-0.4291845493562208,1.37761149050441,2002-12-31,-0.30085170152946983,1.8824876574217395,2003-07-04,-0.8007370289402127,1.2120451438748916
5810,2002-07-01,0.16845718644713514,0.7444324049021356,2003-03-27,-0.4563894523326506,1.3717641730176273,2003-01-02,3.694466206209857,1.9377294308342792,2003-07-07,2.591502638280008,1.2496688642080767
5811,2002-07-02,-0.6822148183404653,0.7517893829442432,2003-03-28,-0.7641365257259336,1.374855493708279,2003-01-03,0.1610268288007033,1.9268922022430914,2003-07-08,1.057252452748969,1.2022832940483568
5812,2002-07-03,-0.5750798722044759,0.7571055175320515,2003-03-31,-1.8737166324435341,1.3980912969064918,2003-01-06,2.468494325211057,1.9347083977354635,2003-07-09,0.9317413821549936,1.178232430916905
5813,2002-07-04,-0.14460154241644485,0.7395800511564591,2003-04-01,0.10462987182839888,1.3878106330206317,2003-01-07,0.7211606386617221,1.9186722440343804,2003-07-10,-0.3536207999283225,1.1333592823438692
5814,2002-07-05,0.2413515687851975,0.720530174517492,2003-04-02,2.743663443950872,1.441653002320889,2003-01-08,-2.1305281020477684,1.9178757712923804,2003-07-11,-3.2169820085151013,1.2486237575083075
5815,2002-07-08,0.4333868378812333,0.7229225866653953,2003-04-03,-0.4069175991861629,1.42344279482543,2003-01-09,2.6686758292651325,1.942140086596314,2003-07-14,1.2483228827280923,1.2540422708660892
5816,2002-07-09,1.214639603643897,0.7310131464343996,2003-04-04,0.7150153217568844,1.4244135471579296,2003-01-10,0.6437447166456112,1.9331251449545912,2003-07-15,-0.04745857577138635,1.2283641547633213
5817,2002-07-10,-0.142112742775935,0.731462507938007,2003-04-07,1.774847870182561,1.4364839010655681,2003-01-13,-0.11603984428284475,1.9164769219867284,2003-07-16,-0.15414083683724655,1.230693317024388
5818,2002-07-11,0.12650221378875948,0.7298630685750083,2003-04-08,-1.9431988041853527,1.451188171116173,2003-01-14,1.0338545681168432,1.9201851932611536,2003-07-17,-2.4353955656049697,1.2799260080345494
5819,2002-07-12,-0.18951358180669955,0.7070595606797528,2003-04-09,-0.8892276422764245,1.4544728329594625,2003-01-15,-1.5188290920460146,1.9104990746610289,2003-07-18,0.3039324290510459,1.2689814303653393
5820,2002-07-15,0.6803797468354356,0.7124707237489838,2003-04-10,0.8459369392463499,1.4457991940884698,2003-01-16,-1.0460139343517638,1.8827318617768172,2003-07-22,-0.4383073401989624,1.271118934176658
5821,2002-07-16,0.03143171460002758,0.7096799603441163,2003-04-11,1.1947127605490548,1.4483870740358753,2003-01-17,-3.3404782440737413,1.9424329136266347,2003-07-23,1.3638048689083693,1.2761985916581766
5822,2002-07-17,-0.1885310290652087,0.6930052445335145,2003-04-14,1.0047726701833737,1.4541130668992224,2003-01-21,-0.8676085069568185,1.9370083302450503,2003-07-24,0.5788683177405439,1.27578206889237
5823,2002-07-18,0.07870297497245549,0.6907070506196001,2003-04-15,-1.2434717731907408,1.464035594399952,2003-01-22,-0.34964412680960066,1.891286216133865,2003-07-25,-0.2377234412160201,1.2519178268220656
5824,2002-07-19,1.9031141868512067,0.7365042132161237,2003-04-16,-0.8310249307479256,1.4524622991137504,2003-01-23,2.1177244551993994,1.9058244934632282,2003-07-28,1.9890152959449288,1.2714169594916975
5825,2002-07-22,-0.2623861707053421,0.737781714030976,2003-04-17,0.4824784154392914,1.4316875394309652,2003-01-24,-3.32284097008736,1.9185492422524528,2003-07-29,-0.0569170440706257,1.2580769234442921
5826,2002-07-23,-3.048591767254727,0.847355354712972,2003-04-21,0.5559767500631807,1.4196706947434672,2003-01-27,-1.2569474728014842,1.8993071664373842,2003-07-30,-2.050468439748332,1.3052956217638223
5827,2002-07-24,-0.7980845969672745,0.8533281834184056,2003-04-22,0.10052777079667674,1.4174017683281066,2003-01-28,1.2759689531043559,1.9040254337582654,2003-07-31,-0.7209866628248074,1.3085435238119303
5828,2002-07-25,-0.16090104585679832,0.8528393323938163,2003-04-23,0.3012804418779824,1.4053106926670584,2003-01-29,1.183150125996435,1.8365280803089044,2003-08-01,0.5067332119405911,1.3086858240367905
5829,2002-07-26,-2.095084609186137,0.9013745704716228,2003-04-24,-2.252816020025039,1.4399285643620248,2003-01-30,-2.6294921762366585,1.8720890639367795,2003-08-04,-1.6529893794661188,1.3255963481928463
5830,2002-07-29,-0.39506172839506304,0.8735896142254875,2003-04-25,-0.4865556978232988,1.432512998830617,2003-01-31,-0.10889265520733772,1.8650526870157031,2003-08-05,-0.7427432610935925,1.3332696040180587
5831,2002-07-30,0.7271525367707808,0.8806107331717579,2003-04-28,0.3602676273803285,1.4253798194682932,2003-02-03,0.21803188149602806,1.8562247601534494,2003-08-06,-0.6253069146467394,1.3203512609559525
5832,2002-07-31,-0.3937653814602093,0.8771139562510368,2003-04-29,0.7435897435897454,1.3979483360394822,2003-02-04,-1.3325387319975124,1.8014079271483459,2003-08-07,-0.6258166908917673,1.3164697510670462
5833,2002-08-01,0.3623785208367592,0.855674130124752,2003-04-30,-1.8325273606515589,1.4216923772354322,2003-02-05,-0.3560099463735145,1.727298214181006,2003-08-08,0.6688284990433724,1.300857095869334
5834,2002-08-02,0.9026752010503848,0.8657614582679966,2003-05-01,-0.02592688618098249,1.401361967735083,2003-02-06,0.017670380330403468,1.7270919894556462,2003-08-11,1.7182418851421577,1.3170391702918554
5835,2002-08-05,0.24398178269355866,0.8669613507266509,2003-05-02,1.4782157676348495,1.4106115965811254,2003-02-07,-1.4795702100984132,1.7282575483746023,2003-08-12,0.8116714789809798,1.3080852930474685
5836,2002-08-06,-0.5841311049813225,0.8474308396821161,2003-05-05,-0.6644518272425182,1.4036781525027573,2003-02-10,1.1080246182231912,1.7078422662250474,2003-08-13,1.9649155440530253,1.330778393416428
5837,2002-08-07,2.51346499102334,0.9240999583022568,2003-05-06,-2.032415744790328,1.4220557774310771,2003-02-11,-0.09409360437342418,1.643858720571074,2003-08-14,1.6479426520724871,1.3439205373271181
5838,2002-08-08,-1.082630154434017,0.9352210788924601,2003-05-07,-3.0199579831932666,1.4791671419759473,2003-02-12,-1.2729061874881098,1.6493518629624144,2003-08-15,-0.50436427786551,1.3428659723653884
5839,2002-08-09,1.2715274424593748,0.9515896959634725,2003-05-08,-0.5957216355266803,1.4759956407552435,2003-02-13,-0.11962986111422325,1.6465877416477948,2003-08-18,1.7184622114874593,1.3475573495943862
5840,2002-08-12,-0.1112523839796653,0.9483466052227979,2003-05-09,0.544810678289287,1.4764105986771687,2003-02-14,2.5621637424596333,1.6657223919443949,2003-08-19,1.4066610967658155,1.3569208451952692
5841,2002-08-13,0.4455051710421598,0.9378951341377758,2003-05-12,-1.4088322947710674,1.474755803640775,2003-02-18,2.7759751618928075,1.7095573295911861,2003-08-20,1.1594142531851317,1.358754813345727
5842,2002-08-14,-1.2672263583082488,0.946471699865755,2003-05-13,-0.4396812311074361,1.4740945039804452,2003-02-19,-0.9075179828351154,1.703817826985893,2003-08-21,0.6862655576332033,1.3545673367028217
5843,2002-08-15,0.9786619605326452,0.9401701908048918,2003-05-14,-2.373723433618557,1.5070916509705006,2003-02-20,-0.23157609306996285,1.6986513002534478,2003-08-22,-0.7866731960263884,1.3635125835245205
5844,2002-08-16,-0.22243406418811507,0.9390897616668372,2003-05-15,0.0,1.5042956717033353,2003-02-21,1.336361129727548,1.6209557703526563,2003-08-25,-0.0440637985206771,1.3630772561136615
5845,2002-08-19,-2.308917197452232,0.970022301469462,2003-05-16,-2.1204410517387533,1.526664328362155,2003-02-24,-1.974767950441536,1.6243408446348253,2003-08-26,0.544250522697709,1.3371513505631776
5846,2002-08-20,0.7497962510187417,0.9712754400895056,2003-05-19,-0.2888503755054894,1.5227882666528998,2003-02-25,0.4990982149643219,1.6248891167891328,2003-08-27,-0.22821116417017784,1.3118147483384957
5847,2002-08-21,-0.3397508493771295,0.9690053488849829,2003-05-20,-2.2595596755504044,1.5447819183493727,2003-02-26,-1.9037100920060608,1.6443943221193813,2003-08-28,-0.8125966277833685,1.3194331577858642
5848,2002-08-22,-0.3084415584415523,0.9688077510902774,2003-05-21,0.4742145820983978,1.5457090807614349,2003-02-27,1.5540536144461161,1.62004169974936,2003-08-29,1.1572375084277775,1.325711344139667
5849,2002-08-23,-0.016283992835042227,0.966574597612049,2003-05-22,-1.504424778761071,1.5581107467112774,2003-02-28,1.0257322541189051,1.5759281483405718,2003-09-01,3.1578122516711766,1.3871811699420942
5850,2002-08-26,0.7980456026058569,0.9703664497874688,2003-05-23,-0.17969451931715286,1.440414999779967,2003-03-03,-1.2882035963842964,1.5836095888974593,2003-09-02,0.1865047317092694,1.387175352185982
5851,2002-08-27,1.0664081434803796,0.9742933975957078,2003-05-27,2.0402040204020366,1.4735832734716356,2003-03-04,-0.9482779260747032,1.5595078152359592,2003-09-03,0.2395711894872088,1.331122587786266
5852,2002-08-28,-0.8313349320543617,0.9796782734309176,2003-05-28,0.8820935019112186,1.4126512634616348,2003-03-05,0.5069701781357683,1.5600504386231309,2003-09-04,-0.6414914227790058,1.3385407518642805
5853,2002-08-29,1.2413348379816336,0.9863281219018583,2003-05-29,-2.6814339842611497,1.413719964183531,2003-03-06,-0.8756853918012508,1.5609430325119833,2003-09-05,0.035872582571050415,1.337730817589488
5854,2002-08-30,-0.398089171974525,0.986674599948683,2003-05-30,0.32943995208145616,1.3866383291957212,2003-03-07,0.18420772071079394,1.5474871929308085,2003-09-08,0.30974508371417464,1.3160800463145146
5855,2002-09-02,-0.1598721023181482,0.9833352019569036,2003-06-02,2.3582089552238727,1.4252713492089701,2003-03-10,-2.062380252332563,1.5702968549497403,2003-09-09,2.23030354686844,1.340519291435356
5856,2002-09-03,0.6084867894315282,0.9867190813219023,2003-06-03,-2.5371828521434714,1.41223695360889,2003-03-11,-0.5397517171857658,1.5711128294088994,2003-09-10,-0.6017165819327652,1.3226316256307304
5857,2002-09-04,0.1591596371160353,0.983102633864118,2003-06-04,-1.526032315978465,1.372374183524607,2003-03-12,0.6111051914099885,1.563224619801493,2003-09-11,-2.8553895432580245,1.3224130786726136
5858,2002-09-05,1.4619418401398354,1.0042801842517821,2003-06-05,1.2154360376785078,1.3904927298858107,2003-03-13,4.8098895032197895,1.7075631163844671,2003-09-12,1.5785537790750537,1.336644104802186
5859,2002-09-06,0.3132341425215346,0.9912118169056662,2003-06-06,0.6304413089162297,1.3971080101222113,2003-03-14,-0.032821736273602735,1.7069685514919204,2003-09-16,1.626283953444729,1.3427561505895786
5860,2002-09-09,0.31225604996096834,0.9917996653840142,2003-06-09,-2.1778042959427197,1.4216539126566055,2003-03-17,3.8751699734449474,1.7150760618069887,2003-09-17,0.9468153979110384,1.3043646918028027
5861,2002-09-10,-1.0894941634241206,0.9995213295516356,2003-06-10,-2.592253735895089,1.4556349572985567,2003-03-18,0.5947143069273242,1.7168735967196864,2003-09-18,0.3931713114430746,1.2992319971806434
5862,2002-09-11,-0.03147128245476472,0.9956986056140115,2003-06-11,-0.18785222291796133,1.4399148202147893,2003-03-19,-0.24848115941908944,1.68085787260927,2003-09-19,-0.8601254047540419,1.3040592836658214
5863,2002-09-12,0.5824020147961573,0.9981649148354697,2003-06-12,-0.6273525721455453,1.4388937844304746,2003-03-20,0.4080020485960567,1.6786193505950857,2003-09-22,-4.2357151791927565,1.4450178994667722
5864,2002-09-13,-0.8294209702660371,1.0056629767120269,2003-06-13,-2.020202020202022,1.3854396110049527,2003-03-21,1.3594492132074532,1.6618375020716079,2003-09-24,0.2595720424141579,1.362869004666264
5865,2002-09-16,0.18936405239071696,1.0043013409363883,2003-06-16,2.126288659793807,1.4330094876160537,2003-03-24,-3.6614484221074384,1.6984361745861039,2003-09-25,-1.83055313923044,1.3830938296532278
5866,2002-09-17,0.28350921404947105,0.990503191790236,2003-06-17,3.0283911671924235,1.5056349489089038,2003-03-25,1.5498825030686672,1.7111434550239113,2003-09-26,0.08147777281393154,1.3828953724616362
5867,2002-09-18,0.6439453431757336,0.9941812827087225,2003-06-18,2.8781383955909234,1.5452062144993073,2003-03-26,-0.2559333846921752,1.711342004161815,2003-09-29,-0.8612747013746147,1.3893840267168387
5868,2002-09-19,0.9051186017478231,1.0017725842370098,2003-06-19,-0.5654761904761774,1.5282863183855853,2003-03-27,-0.2306354184303139,1.704048695565273,2003-09-30,-0.10284408511890276,1.3405271108032204
5869,2002-09-20,-0.35570677389422656,1.0028478948023094,2003-06-20,1.646213708470512,1.5507690645677639,2003-03-28,-1.0583365721509863,1.6974204622660019,2003-10-01,1.391425149238712,1.351766051754373
5870,2002-09-23,0.1086450411299067,0.9986887750034165,2003-06-23,-2.385159010600701,1.5707201200385459,2003-03-31,-2.0757836228233133,1.7154767086832166,2003-10-02,2.2419134558597342,1.3797266022446197
5871,2002-09-24,1.131782945736437,1.0107255642823543,2003-06-24,-1.5082956259426794,1.5636824539580776,2003-04-01,0.531625727244478,1.6526890348273964,2003-10-03,1.0927402198966485,1.3757092446416122
5872,2002-09-25,-1.1957688180285089,1.0255879622118687,2003-06-25,2.9402756508422723,1.6216413631999491,2003-04-02,3.5911829889728075,1.7251449076750984,2003-10-06,0.28806399759140344,1.374797276714346
5873,2002-09-26,-0.7137315748642403,1.0309905749612254,2003-06-26,5.147277595953571,1.7922623656188117,2003-04-03,-0.010024557742926987,1.7241611246232835,2003-10-07,0.7466423401201627,1.3751681756015008
5874,2002-09-27,0.0,0.9944609592992265,2003-06-27,1.3299377475948004,1.8031810689792624,2003-04-04,-0.9358537578782244,1.7040521856747015,2003-10-08,-2.5704380642277984,1.4075391000364077
5875,2002-09-30,1.1876855758712337,1.008295407174528,2003-06-30,-1.4800335101926798,1.8099458498673884,2003-04-07,0.4336795510427871,1.6356720700513487,2003-10-09,-0.10206375140838776,1.407687531732421
5876,2002-10-01,-1.0656370656370595,0.9207758078073365,2003-07-01,0.5952380952380931,1.81029487298054,2003-04-08,-0.4728335134483786,1.6263006883960744,2003-10-10,2.417519338330432,1.407170552515369
5877,2002-10-02,0.8429597252575638,0.9192231374457936,2003-07-02,-0.36630036630036494,1.809851352411483,2003-04-09,-1.894511122518805,1.6411787789098922,2003-10-14,1.672436300512059,1.4146348060402765
5878,2002-10-03,-0.41795665634675183,0.9213229722771036,2003-07-03,3.3653846153846034,1.8784989753788703,2003-04-10,0.653772651014739,1.6353157262762976,2003-10-15,-0.6062090843726997,1.419805953576855
5879,2002-10-04,0.1865381625991036,0.8664473562139522,2003-07-07,1.4227086183310478,1.8668319408594216,2003-04-11,-0.4950175433873994,1.591914663831216,2003-10-16,1.1486308997763262,1.3978094949496902
5880,2002-10-07,0.0465477114041768,0.8633142974540021,2003-07-08,0.7013757755597538,1.8692012165217717,2003-04-14,1.920739997864196,1.6130797956412926,2003-10-17,0.1155472401573876,1.3897663318990738
5881,2002-10-08,-1.2872208436724542,0.8817232211866479,2003-07-09,-0.7232788641843069,1.8704713753156452,2003-04-15,0.43756519833979546,1.6136857777822151,2003-10-20,1.121775239186551,1.38708972635271
5882,2002-10-09,0.5655930871956151,0.881407494447976,2003-07-10,-0.7825148407986982,1.8691265310141754,2003-04-16,0.2667098707650473,1.6002673204231288,2003-10-21,-1.166402195137639,1.397080358182019
5883,2002-10-10,-0.9998437744102472,0.8943960626934367,2003-07-11,-1.0062550992657069,1.8572505978837541,2003-04-17,2.2068966989789995,1.6247908135499136,2003-10-22,-1.2863088679781922,1.4154751066242437
5884,2002-10-11,-0.03156067539845653,0.8866366055351977,2003-07-14,2.0329670329670257,1.881567463544395,2003-04-21,-0.07927078218168404,1.6250645724830983,2003-10-23,-5.091637311887698,1.5944958916360412
5885,2002-10-14,0.3788476716653389,0.8874007715762767,2003-07-15,5.3850296176628945,2.0224957847934437,2003-04-22,1.8948721255533039,1.6242518884954473,2003-10-24,0.005225260100938378,1.5920922932701618
5886,2002-10-15,-1.3995911306809217,0.9068820287434634,2003-07-16,0.7920286152273803,2.0229196783080012,2003-04-23,1.0197366024253365,1.62335954239246,2003-10-27,1.1457368128507506,1.5773671953726511
5887,2002-10-16,0.33492822966507685,0.8356558561382662,2003-07-17,0.2281368821292817,2.000577974629422,2003-04-24,-0.60907771272668,1.6272732281037243,2003-10-28,1.0224643279751475,1.5677063199212693
5888,2002-10-17,-0.9855348911142924,0.8331821622789324,2003-07-18,0.3793626707131903,1.9496834083755987,2003-04-25,-1.5570597168197198,1.6331804790925732,2003-10-29,1.6874329723065573,1.5799507546764051
5889,2002-10-18,0.4495103547921042,0.8156787468420392,2003-07-21,5.165028974552799,2.0704249494215743,2003-04-28,1.9309290955245475,1.649557112661128,2003-10-30,-0.4065486889166858,1.5663166151219163
5890,2002-10-21,-0.5753556017260686,0.8195106525694478,2003-07-22,-0.5749880210828895,2.073533199165198,2003-04-29,0.6196013692663316,1.6173634597682796,2003-10-31,-1.27127267264614,1.5679090560426592
5891,2002-10-22,0.6269088570969306,0.8219985404687075,2003-07-23,-1.1566265060240943,2.069705053923707,2003-04-30,-0.4750893609193452,1.5784164993402272,2003-11-04,2.730976176729616,1.6051643151950497
5892,2002-10-23,-0.3674121405750741,0.8036358995597059,2003-07-24,1.5845928815211965,2.075518181070374,2003-05-01,0.5634052671627421,1.5714265533159841,2003-11-05,-0.09614414736096588,1.6033241848005642
5893,2002-10-24,-0.06413339746674795,0.7912735837893939,2003-07-25,0.26397888168947503,2.0393516539143186,2003-05-02,2.0589955441674856,1.5915683868673205,2003-11-06,-2.6319647537497715,1.6449044700306081
5894,2002-10-25,0.7059201026792916,0.797209934609017,2003-07-28,2.5370990904739044,2.0618084372967767,2003-05-05,0.07718739993483048,1.5840560489225841,2003-11-07,0.7266725303205046,1.6474665723036805
5895,2002-10-28,0.5575912059901267,0.7276561461265708,2003-07-29,2.6610644257702987,2.053174112786792,2003-05-06,1.30780574253051,1.5586334518333806,2003-11-10,-1.1707654404195966,1.6554560448989653
5896,2002-10-29,0.36438529784537105,0.7222154527707337,2003-07-30,-1.887221464301936,2.078002833663044,2003-05-07,-1.112413217334085,1.5709538502869516,2003-11-11,-2.8321087729255896,1.7045070931571054
5897,2002-10-30,-0.11049723756906273,0.7204044383783463,2003-07-31,3.684820393974508,2.0887737231177175,2003-05-08,-1.1328989943129586,1.5529318302624988,2003-11-12,0.1879064638398376,1.7007073915707387
5898,2002-10-31,0.4424778761062065,0.7204711278083085,2003-08-01,-1.3187304425570034,2.106069754932956,2003-05-09,2.044726366317051,1.562674539354732,2003-11-13,1.0898474507225808,1.6998097636942833
5899,2002-11-01,0.7709251101321479,0.7270869869007183,2003-08-04,-2.1517553793884425,2.120901847622995,2003-05-12,1.3978883442099077,1.5671368640287757,2003-11-14,-1.650375309787333,1.653656324631824
5900,2002-11-04,-0.6245120999219367,0.7265335241703513,2003-08-05,2.8009259259259123,2.142091859308015,2003-05-13,-0.11158492106005946,1.5516185344344093,2003-11-17,-3.739817686540792,1.7319663443854854
5901,2002-11-05,-0.15710919088767206,0.7123662643390509,2003-08-06,-3.4451700067552267,2.206223948122651,2003-05-14,-0.3104560579051285,1.5435829265794638,2003-11-18,1.126204563904354,1.7406738752163375
5902,2002-11-06,0.15735641227379027,0.701489030610558,2003-08-07,-1.3759328358209033,2.221057129027327,2003-05-15,1.073684327468616,1.5469679572402095,2003-11-19,-2.8538827384429815,1.7812302043676427
5903,2002-11-07,0.8955223880596996,0.6911725106347545,2003-08-08,1.4187751241428126,2.1786306349312623,2003-05-16,-0.8282932588137837,1.5462199046274936,2003-11-20,2.6116593120003584,1.824559319844127
5904,2002-11-08,0.14014325755216106,0.6882831632269665,2003-08-11,1.9118675681977224,2.18720808479869,2003-05-19,-2.9742681740013044,1.6158594273812412,2003-11-21,-0.13045315330503238,1.8234236317933643
5905,2002-11-11,0.03109936246306066,0.6875799044347438,2003-08-12,-0.3202928391672466,2.1749512318682904,2003-05-20,-0.11254607055948274,1.5812972196072643,2003-11-25,1.0897388481279302,1.800082381553731
5906,2002-11-12,0.8705114254624613,0.6928113369525771,2003-08-13,4.659169153086973,2.2075185174848375,2003-05-21,-0.08181739719386183,1.5775347553129488,2003-11-26,1.853676426028916,1.8213796247234286
5907,2002-11-13,-1.6797657574356584,0.7353199431502002,2003-08-14,0.5701754385964986,2.1851983967333184,2003-05-22,1.1866843455693443,1.581724958108886,2003-11-27,0.18284983442182767,1.7784004295634626
5908,2002-11-14,-0.20376175548588726,0.7062861503448975,2003-08-15,-1.2647187091147094,2.2010954261083957,2003-05-23,0.16847977960565694,1.4443438089906082,2003-11-28,-0.6179988421475713,1.7642149469173964
5909,2002-11-15,0.6910632951154351,0.7117408761555548,2003-08-18,-1.1263250883392084,2.2152168829336945,2003-05-27,3.0859072008428967,1.498288396570663,2003-12-01,2.996852738210332,1.801865211665489
5910,2002-11-18,-0.3743565746373356,0.7123026420110001,2003-08-19,-2.144293053383961,2.2143628903085593,2003-05-28,0.4207677346326433,1.4074629062501598,2003-12-02,0.06614132200934986,1.795969699923078
5911,2002-11-19,-0.09394081728510972,0.6952028262821593,2003-08-20,1.369550330974656,2.168022197678246,2003-05-29,0.7490827432069525,1.4084222208453983,2003-12-03,-0.8046064644024131,1.7973483143129991
5912,2002-11-20,-0.3761165961448043,0.6973331735105993,2003-08-21,1.4861517676199032,2.167206878155279,2003-05-30,1.3308412109662051,1.4148307378415486,2003-12-04,1.0032604766184283,1.800926827769515
5913,2002-11-21,-0.06292276230928097,0.6923569537900438,2003-08-22,-1.0650099844686012,2.1736242898197866,2003-06-02,-0.3233286269318625,1.4172196513659876,2003-12-05,-0.5419973723055027,1.6998648629090796
5914,2002-11-22,1.0703604596253855,0.6985302440175037,2003-08-25,1.5250056066382631,2.1403527085822818,2003-06-03,0.8052842369951296,1.410610834067193,2003-12-08,-3.1630730559870983,1.75694005879953
5915,2002-11-25,-0.9188599906556628,0.7108037183295449,2003-08-26,-0.9056770488182098,2.144371603334076,2003-06-04,1.938808891223465,1.3125774205523248,2003-12-09,0.7858412978148266,1.742449222176261
5916,2002-11-26,0.01571832756992464,0.7096824435179199,2003-08-27,1.1145786892554632,2.1192441711750885,2003-06-05,0.6949491226386106,1.3023236910038756,2003-12-10,-2.1109718146579137,1.7672193186185012
5917,2002-11-27,-0.26716957410025666,0.7045209138694524,2003-08-28,-2.3368606701939965,2.1371506759861716,2003-06-06,-1.1293956833227314,1.3163387026924454,2003-12-11,1.6606537384447728,1.7799780633753641
5918,2002-11-28,0.18909549322407848,0.6925705699875015,2003-08-29,0.5417607223476395,2.130802718635616,2003-06-09,-1.4409354908989869,1.337775016630482,2003-12-12,0.9381558102647514,1.7850078121443822
5919,2002-11-29,0.3617489776659433,0.693144819652142,2003-09-02,3.3004041311180954,2.1600400676109377,2003-06-10,1.4775883232542195,1.3331419048967117,2003-12-15,3.1575231627631872,1.829890687680901
5920,2002-12-02,-0.3917881209841712,0.6949046369685496,2003-09-03,-0.043468811128011264,2.118274372303748,2003-06-11,1.1273768948222962,1.2902436617770359,2003-12-16,-2.0891691629709053,1.8261045391434672
5921,2002-12-03,0.9597230962869796,0.6894539006015834,2003-09-04,-1.8699717329854424,2.1264962658252244,2003-06-12,0.46171826026757395,1.2901565601660625,2003-12-17,-1.7422793704224504,1.8340455152278203
5922,2002-12-04,0.4363409693002973,0.6715587234326451,2003-09-05,-3.5231553290494104,2.181499747203138,2003-06-13,-1.6406432603640608,1.2386121632283706,2003-12-18,0.11256076107157842,1.8334517223827722
5923,2002-12-05,0.7292474786656289,0.671168935770914,2003-09-08,0.8038585209003246,2.078420755374496,2003-06-16,2.4648148003665327,1.2743902230222681,2003-12-19,1.7868174881235044,1.849151452808006
5924,2002-12-06,0.5083179297596939,0.674530035083918,2003-09-09,-0.4101161995898828,2.0780437525629014,2003-06-17,0.11160490640149677,1.2611595509409832,2003-12-22,0.8553588849516736,1.8183780067996957
5925,2002-12-09,-0.07662835249042654,0.654063193767957,2003-09-10,-2.3335621139327407,2.0973899990690623,2003-06-18,0.5214496360465448,1.2612925886623096,2003-12-24,-0.011956942224966571,1.818335754740175
5926,2002-12-10,-0.6901840490797562,0.6434617270286693,2003-09-11,1.5226048254860514,2.1032135615847705,2003-06-19,-1.6993214487223351,1.2899134237299599,2003-12-25,-0.057080013033161674,1.7841499811827104
5927,2002-12-11,0.2779922779922783,0.6336633602478061,2003-09-12,-1.4997692662667153,2.1179397403885782,2003-06-20,-0.23777440583352405,1.2515197460095078,2003-12-26,0.5022555819515828,1.7685162243223809
5928,2002-12-12,2.094563375943337,0.6954672840553832,2003-09-15,-0.5621925509487036,2.078145276530318,2003-06-23,-2.0653954228661786,1.298182735153534,2003-12-29,0.7987586142230941,1.7712613769725005
5929,2002-12-13,0.512897872982343,0.6981822016356805,2003-09-16,1.083627797408715,2.075026628151944,2003-06-24,-0.3191069377619038,1.2961130767859355,2003-12-30,1.6762774868412933,1.7801533786665937
5930,2002-12-16,1.0865976286957846,0.7128406738196279,2003-09-17,-2.3304591004427944,2.107517278168163,2003-06-25,-0.18372774382068305,1.2778575862416683,2004-01-05,1.3911706201287901,1.7916571861258128
5931,2002-12-17,0.03266324197523929,0.6846917633750981,2003-09-18,-0.16702457647338464,2.103721776247224,2003-06-26,1.956121406593958,1.2990538252082082,2004-01-06,-0.10327494238476786,1.784042125098292
5932,2002-12-18,2.0096176680123534,0.7328012066238028,2003-09-19,-0.5258126195028745,2.101426642708725,2003-06-27,-0.5354924355695956,1.3048025111201491,2004-01-07,-0.5194190098618545,1.7780979407381416
5933,2002-12-19,0.5034191764877072,0.7155049858990636,2003-09-22,1.8981259010091294,2.105578657769925,2003-06-30,-0.15135799717364007,1.2773438838626359,2004-01-08,0.7420655455969039,1.7720863900741193
5934,2002-12-20,-1.3550292431524724,0.7470887712366377,2003-09-23,-0.6366423013440037,2.0952751957971754,2003-07-01,1.067904577072154,1.281283266379326,2004-01-09,1.1755261463850086,1.619216471894575
5935,2002-12-23,1.5115937775168842,0.7710048881598311,2003-09-24,-1.8747033697199988,1.9823837767694619,2003-07-02,2.353470449435502,1.2945747228396913,2004-01-13,-1.0521622705935374,1.627778883896644
5936,2002-12-24,0.2891426919184648,0.7370269336097216,2003-09-25,-0.7980652962514934,1.9842843899263516,2003-07-03,-0.9096173406041186,1.3014105097201123,2004-01-14,0.1227714769748589,1.620911263295477
5937,2002-12-25,-0.3892172408822336,0.7415237782719745,2003-09-26,-1.9258898098488688,2.0046628117494274,2003-07-07,3.4416217608017385,1.3703869954401968,2004-01-15,-1.8213164779526947,1.6373223728829926
