,nasdaq_predicted_return,nikkei_predicted_return,gold_predicted_return,10y_bond_predicted_return,average_return,day_count
578,-0.15850825607776642,-2.6083929538726807,-6.482758522033691,21.95623588562012,3.1766440384089956,578
579,-0.1599200963973999,-3.2011840343475337,-7.14472246170044,21.501218795776367,2.7488480508327484,579
580,-0.1577778309583664,-4.023840427398682,-8.090085983276367,21.062307357788086,2.1976507790386677,580
581,-0.15710991621017456,-4.480677127838135,-8.362679481506348,21.24599838256836,2.0613829642534256,581
582,-0.16582466661930084,-4.981917858123778,-8.904729843139648,20.715518951416016,1.6657616458833218,582
583,-0.16375771164894104,-4.94162654876709,-9.603352546691896,21.35141944885254,1.660670660436153,583
584,-0.16396163403987885,-6.094229221343994,-9.928874015808104,21.986570358276367,1.4498763717710972,584
585,-0.16184210777282715,-6.806370735168457,-10.445535659790039,22.860652923583984,1.3617261052131653,585
586,-0.1609276384115219,-7.17493200302124,-10.796793937683104,23.037601470947266,1.2262369729578495,586
587,-0.164076030254364,-6.997087478637695,-10.973584175109863,23.10051918029785,1.2414428740739822,587
588,-0.1660875678062439,-6.62684965133667,-10.878246307373047,23.71844291687012,1.51181484758854,588
589,-0.16621048748493195,-5.913261890411378,-9.989702224731444,23.68698501586914,1.9044526033103466,589
590,-0.16935107111930847,-4.778481483459473,-9.69938850402832,23.97216606140137,2.3312362506985673,590
591,-0.16853679716587067,-4.197496414184569,-9.636004447937012,26.352294921875,3.087564315646887,591
592,-0.17008505761623385,-1.6443746089935305,-8.8336181640625,27.36681365966797,4.179683957248926,592
593,-0.17148126661777496,-1.1579097509384155,-7.5729594230651855,28.227413177490234,4.831265684217215,593
594,-0.17068049311637878,0.4305080473423004,-7.387627601623535,30.51354217529297,5.846435531973839,594
595,-0.16894322633743286,0.4668386578559876,-7.6617913246154785,31.78253555297852,6.104659914970399,595
596,-0.17433762550354004,0.4197687804698944,-7.572319984436035,33.29382705688477,6.491734556853773,596
597,-0.17217403650283813,1.2039620876312256,-7.379029750823975,33.95743560791016,6.902548477053644,597
598,-0.17067764699459076,1.6439663171768188,-7.327206611633301,33.15881729125977,6.826224837452175,598
599,-0.17282062768936154,1.49148428440094,-7.758233070373535,33.166305541992195,6.6816840320825595,599
600,-0.1702854335308075,2.5798799991607666,-7.900106906890869,32.17594528198242,6.671358235180378,600
601,-0.16902422904968262,2.0624158382415767,-7.234483242034912,32.945728302001946,6.901159167289732,601
602,-0.16613802313804624,3.317307949066162,-7.336559772491455,32.122955322265625,6.984391368925571,602
603,-0.16669152677059176,2.9077696800231934,-7.492087841033935,31.25074577331543,6.624934021383524,603
604,-0.16014108061790466,2.476905107498169,-7.9124817848205575,30.775880813598636,6.295040763914586,604
605,-0.16337332129478455,1.4920936822891235,-7.659989356994629,29.381244659423828,5.7624939158558846,605
606,-0.1617824137210846,0.4727795124053955,-6.954801082611084,29.067975997924805,5.606043003499508,606
607,-0.15729039907455444,1.17372465133667,-6.638634204864503,28.65715026855469,5.758737578988076,607
608,-0.15645551681518555,0.378944456577301,-6.476600646972656,28.82661247253418,5.64312519133091,608
609,-0.15669070184230804,1.6195936203002932,-5.788783550262451,27.88530921936035,5.889857146888971,609
610,-0.1574772596359253,1.5403059720993042,-5.2996015548706055,27.46474456787109,5.886992931365966,610
611,-0.15690527856349945,2.0006463527679443,-4.944973945617676,27.48028564453125,6.094763193279505,611
612,-0.15645195543766022,1.3249880075454712,-4.231245994567871,27.85422515869141,6.197878804057837,612
613,-0.15275147557258606,1.7965246438980105,-3.187697410583496,28.38957023620605,6.711411498486995,613
614,-0.15066036581993106,1.4654359817504885,-2.8022780418396,28.158504486083984,6.6677505150437355,614
615,-0.1466507911682129,1.9522054195404053,-2.1049332618713383,29.00356292724609,7.176046073436736,615
616,-0.14900267124176025,1.3318427801132202,-1.074514865875244,29.33255958557129,7.360221207141876,616
617,-0.14961445331573486,0.9325105547904968,-0.06872996687889099,28.76519203186035,7.369839541614056,617
618,-0.14467407763004306,0.7577122449874878,0.048220422118902206,26.56313705444336,6.806098910979927,618
619,-0.14173386991024015,0.06476447731256485,0.18039236962795255,25.06364250183105,6.291766369715332,619
620,-0.13915817439556122,0.1847240924835205,0.7527695298194885,23.60253524780273,6.100217673927545,620
621,-0.1361369639635086,-0.15969331562519073,0.9981155395507812,22.067461013793945,5.692436568439007,621
622,-0.13252955675125122,-1.0985772609710691,1.2560687065124512,20.779747009277344,5.201177224516869,622
623,-0.1310175359249115,-2.302895784378052,1.1336570978164673,19.783578872680664,4.620830662548542,623
624,-0.13037164509296414,-3.6777474880218506,1.1429526805877686,19.00948905944824,4.086080651730298,624
625,-0.12699304521083832,-5.270277976989746,0.9038231372833252,19.874582290649414,3.8452836014330387,625
626,-0.13397763669490814,-6.418539047241211,0.6696900129318237,20.344579696655273,3.6154382564127445,626
627,-0.13843271136283875,-7.382101058959961,-0.1554115265607834,20.578266143798828,3.2255802117288113,627
628,-0.1412130445241928,-8.347185134887695,-0.2327974587678909,19.931880950927734,2.802671328186989,628
629,-0.1492961347103119,-7.425438404083253,-0.6017751097679138,20.76139640808105,3.1462216898798934,629
630,-0.1567816436290741,-7.120017528533936,-1.3060917854309082,21.530242919921875,3.2368379905819893,630
631,-0.1647162288427353,-5.911966800689697,-1.7880691289901731,23.107072830200195,3.8105801679193974,631
632,-0.1735425442457199,-5.76999568939209,-2.5780797004699707,23.65627670288086,3.7836646921932697,632
633,-0.18758347630500796,-4.0489749908447275,-2.3384273052215576,23.97441291809082,4.349856786429882,633
634,-0.2003980278968811,-3.0997323989868164,-2.571049928665161,25.18030166625977,4.827280327677728,634
635,-0.20647314190864566,-3.2036211490631104,-2.588653326034546,25.40762138366699,4.852218441665172,635
636,-0.21688678860664368,-2.639239549636841,-2.4065756797790527,25.956825256347656,5.17353080958128,636
637,-0.2190461158752441,-0.6827934384346008,-2.185340166091919,28.32234764099121,6.308791980147362,637
638,-0.22058513760566711,-0.0791870653629303,-1.9155350923538208,25.880802154541016,5.916373714804649,638
639,-0.22115711867809296,1.5569099187850952,-1.8457019329071045,25.391704559326172,6.220438856631517,639
640,-0.21845991909503934,2.421228647232056,-2.1196317672729488,23.15575790405273,5.8097237162291995,640
641,-0.20904102921485898,4.131357669830321,-1.5202975273132324,21.815425872802734,6.054361246526241,641
642,-0.2016194462776184,4.809758186340332,-1.51797354221344,21.766551971435547,6.214179292321205,642
643,-0.1991332769393921,7.049537658691406,-1.6657156944274902,20.4179801940918,6.400667220354081,643
644,-0.18829330801963806,6.330617427825928,-1.9141988754272459,21.085338592529297,6.328365959227085,644
645,-0.17709310352802274,4.3303003311157235,-1.6126145124435425,20.971302032470703,5.877973686903715,645
646,-0.1720965951681137,4.3790459632873535,-1.3812118768692017,20.69567108154297,5.880352143198252,646
647,-0.1666126549243927,5.266899108886719,-1.0558656454086304,20.918685913085934,6.240776680409907,647
648,-0.15552613139152527,3.986340045928955,-1.2320173978805542,20.81476211547852,5.853389658033849,648
649,-0.1383737325668335,3.577639102935791,-1.373368740081787,21.699705123901367,5.941400438547134,649
650,-0.14811734855175018,3.0900321006774902,-1.8855568170547483,22.386159896850586,5.860629457980394,650
651,-0.143876850605011,3.642455577850342,-1.7795867919921875,22.64418983459473,6.090795442461968,651
652,-0.12687082588672638,3.0654306411743164,-2.0129647254943848,23.555723190307614,6.120329570025205,652
653,-0.13326922059059146,2.5700547695159908,-2.2254855632781982,23.200883865356445,5.853045962750912,653
654,-0.13897769153118136,2.859404802322388,-2.9303250312805176,24.29741859436035,6.02188016846776,654
655,-0.13932940363883972,3.0099065303802486,-3.1022357940673833,24.86515998840332,6.158375330269337,655
656,-0.14584575593471527,2.5517749786376958,-3.756123781204224,26.05194664001465,6.175438020378351,656
657,-0.1510305553674698,2.6889479160308842,-3.8448970317840576,26.70619773864746,6.349804516881704,657
658,-0.14921370148658752,3.216846704483032,-4.516911506652832,28.4451847076416,6.748976550996304,658
659,-0.14970539510250092,3.618920564651489,-4.773412227630615,28.677934646606445,6.843434397131205,659
660,-0.15092752873897552,4.005761623382568,-5.4334001541137695,29.221519470214844,6.910738352686167,660
661,-0.15442906320095062,3.912840843200684,-5.9871864318847665,29.42243766784668,6.798415753990412,661
662,-0.16813676059246066,4.525129795074463,-6.396251201629639,30.358875274658203,7.079904276877642,662
663,-0.1794201135635376,4.747150421142578,-6.247405529022218,30.75041389465332,7.267684668302536,663
664,-0.1810387223958969,5.155470371246338,-6.169380187988281,30.205705642700195,7.252689275890589,664
665,-0.18597553670406344,4.765734672546387,-5.7216224670410165,29.87090301513672,7.182259920984507,665
666,-0.18907275795936584,4.834511280059815,-5.282578945159912,30.245962142944336,7.402205429971218,666
667,-0.20252183079719546,4.716684818267822,-5.099862575531006,29.63927459716797,7.263393752276897,667
668,-0.21447238326072693,4.872898578643799,-4.719614028930664,29.44397354125977,7.345696426928044,668
669,-0.22257819771766665,4.80229377746582,-3.934251070022583,28.07742691040039,7.18072285503149,669
670,-0.22740915417671204,4.925071239471436,-3.218082427978516,27.053356170654297,7.133233956992626,670
671,-0.2310229539871216,5.479475498199463,-2.7426700592041016,25.8641357421875,7.092479556798935,671
672,-0.2390861362218857,3.809028148651123,-1.9182655811309812,25.39900779724121,6.762671057134867,672
673,-0.23867473006248474,2.8141629695892334,-1.6797753572463991,23.531753540039066,6.106866605579854,673
674,-0.23077425360679624,2.487492084503174,-1.2790764570236206,21.46339607238769,5.610259361565112,674
675,-0.2255219668149948,2.6737148761749268,-0.899699330329895,21.2059268951416,5.68860511854291,675
676,-0.2192876935005188,1.5734376907348633,-0.6754428148269653,20.9166259765625,5.39883328974247,676
677,-0.2132602035999298,1.4358839988708496,-0.5701119303703308,19.739200592041016,5.097928114235401,677
678,-0.19845257699489596,1.172886848449707,-0.8783775568008423,19.72665405273437,4.955677691847085,678
679,-0.19278888404369354,1.2223939895629885,-1.0405278205871582,19.28156280517578,4.8176600225269794,679
680,-0.1845182180404663,1.4112827777862549,-0.9978261590003968,19.55213928222656,4.945269420742988,680
681,-0.1678887903690338,1.254002332687378,-1.7341547012329102,19.13475799560547,4.621679209172726,681
682,-0.15384143590927124,1.4615515470504759,-1.8254259824752808,19.980005264282227,4.865572348237038,682
683,-0.16683007776737213,1.2016009092330933,-1.6533408164978027,21.142635345458984,5.131016340106726,683
684,-0.15394660830497742,1.4782315492630005,-1.5376687049865725,21.99181365966797,5.444607473909855,684
685,-0.15256603062152865,0.9024254083633424,-1.6241178512573242,21.99069023132324,5.279107939451932,685
686,-0.16254624724388125,0.4306603670120239,-1.5037977695465088,22.76609039306641,5.382601685822011,686
687,-0.15352950990200046,0.7417937517166138,-1.1758370399475098,24.18132209777832,5.898437324911356,687
688,-0.16162894666194916,1.190252423286438,-1.0451174974441528,26.29836845397949,6.570468608289956,688
689,-0.1706179678440094,1.7213497161865234,-1.3946905136108398,26.51913452148437,6.668793939054011,689
690,-0.17453871667385099,2.8790555000305176,-1.4105511903762815,26.886892318725586,7.045214477926493,690
691,-0.16582325100898745,2.869230031967163,-1.6594992876052856,28.400806427001953,7.361178480088711,691
692,-0.1688814014196396,2.313302993774414,-1.660544991493225,28.648162841796875,7.283009860664606,692
693,-0.1770646721124649,3.052330493927002,-2.234374523162842,29.23107147216797,7.467990692704916,693
694,-0.17283625900745392,3.258051633834839,-2.7679424285888667,30.76614189147949,7.770853709429502,694
695,-0.173423171043396,3.11425256729126,-3.2604355812072754,30.915943145751953,7.649084240198135,695
696,-0.16649258136749268,3.1054172515869136,-3.673741579055786,31.93720245361328,7.800596386194229,696
697,-0.16440004110336304,3.47329330444336,-4.086117744445802,32.52460479736328,7.936845079064369,697
698,-0.16670289635658264,3.710089921951294,-4.755402088165283,32.90247344970703,7.922614596784115,698
699,-0.1622336059808731,3.974762916564941,-5.374605655670166,32.89498519897461,7.833227213472128,699
700,-0.15446032583713531,5.554421424865723,-6.60261344909668,32.537521362304695,7.833717253059151,700
701,-0.14619675278663635,4.642957210540772,-7.451883792877197,32.72420883178711,7.442271374166012,701
702,-0.14390882849693298,4.848906993865967,-7.809939861297607,33.11331558227539,7.502093471586704,702
703,-0.1365106999874115,5.590904712677002,-7.9437384605407715,32.95434188842773,7.616249360144137,703
704,-0.13746637105941772,5.1253089904785165,-7.990623474121094,31.60707855224609,7.151074424386024,704
705,-0.14584149420261386,4.3646507263183585,-8.080093383789062,31.30280113220215,6.860379245132208,705
706,-0.14675737917423248,4.183987617492677,-7.462515830993652,31.56026840209961,7.0337457023561,706
707,-0.14475934207439425,3.3867702484130864,-7.131940841674805,30.43564796447754,6.6364295072853565,707
708,-0.15018004179000854,2.8622231483459477,-6.691909790039063,30.934667587280273,6.738700225949287,708
709,-0.14956825971603396,2.035834550857544,-5.7759437561035165,30.737491607666016,6.7119535356760025,709
710,-0.14975868165493011,1.367640256881714,-4.8158230781555185,31.628427505493164,7.007621500641108,710
711,-0.15720300376415253,0.4589175283908844,-4.4724087715148935,32.06621551513672,6.9738803170621395,711
712,-0.1589978188276291,-0.112623430788517,-3.8372282981872563,31.686847686767575,6.894499534741043,712
713,-0.15647967159748075,-0.9122018814086914,-3.5188534259796143,31.543790817260746,6.73906395956874,713
714,-0.15776929259300232,-1.8311307430267332,-2.7361631393432617,30.48470687866211,6.439910925924778,714
715,-0.1581515669822693,-2.8105344772338867,-2.4366700649261475,29.60444641113281,6.049772575497626,715
716,-0.1546088308095932,-3.0396382808685303,-1.5758388042449951,29.39322853088379,6.155785653740168,716
717,-0.15208853781223294,-3.1253998279571533,-1.1083277463912964,29.223207473754886,6.209347840398551,717
718,-0.14614346623420715,-2.616085767745972,-1.0506949424743652,28.70583534240723,6.2232277914881715,718
719,-0.14700037240982056,-2.683262825012207,-0.9417039155960084,27.9791202545166,6.051788285374641,719
720,-0.14431382715702054,-2.471905469894409,-0.6771275997161865,28.339948654174805,6.261650439351797,720
721,-0.14147666096687314,-2.2816457748413086,-0.5118401050567627,27.909650802612305,6.24367206543684,721
722,-0.14327219128608704,-1.8970134258270264,-0.6520875692367554,27.24997138977051,6.139399550855161,722
723,-0.14206284284591675,-1.941265106201172,-0.8048260807991028,26.06112098693848,5.793241739273072,723
724,-0.14514018595218658,-1.7754541635513306,-0.9844637513160706,25.70815658569336,5.700774621218443,724
725,-0.14583580195903778,-1.1921838521957395,-1.3989317417144775,23.18534278869629,5.1120978482067585,725
726,-0.14848610758781433,-0.7825692892074585,-2.4732134342193604,22.289539337158203,4.7213176265358925,726
727,-0.14971961081027985,-0.6747199296951294,-2.2876498699188232,21.86317253112793,4.687770780175924,727
728,-0.15842655301094055,-0.8188999891281128,-2.957514762878418,22.083003997802734,4.537040673196316,728
729,-0.16269546747207642,-0.619500458240509,-3.5347721576690674,23.07186889648437,4.68872520327568,729
730,-0.17488545179367065,-0.3303787112236023,-3.66363263130188,23.46303367614746,4.823534220457077,730
731,-0.1825066953897476,-0.4122559428215027,-4.373119831085205,25.77182006835937,5.200984399765729,731
732,-0.18811851739883426,0.17390869557857513,-4.658320903778076,26.2112979888916,5.384691815823317,732
733,-0.19373390078544614,0.1371210813522339,-5.31825065612793,26.34854888916016,5.2434213533997545,733
734,-0.19176997244358066,0.4630304276943207,-5.484177589416504,26.83184051513672,5.404730845242739,734
735,-0.1919490247964859,0.9425643086433412,-5.465295791625977,26.53374099731445,5.454765122383832,735
736,-0.19062457978725436,1.3032047748565674,-5.707039833068848,26.4736328125,5.469793293625116,736
737,-0.18974991142749786,1.964772701263428,-5.604265213012695,25.67838478088379,5.462285589426756,737
738,-0.1848081201314926,2.375605821609497,-6.061435222625732,25.09772109985352,5.306770894676448,738
739,-0.18334440886974332,2.53890323638916,-6.048537254333496,24.77322006225586,5.270060408860445,739
740,-0.17694175243377686,2.6383745670318604,-6.562119483947754,24.48859977722168,5.096978276968002,740
741,-0.17159920930862427,3.3646061420440674,-6.373360633850098,23.24264144897461,5.015571936964989,741
742,-0.16540829837322235,3.5397853851318364,-6.202902793884277,23.32184791564941,5.123330552130937,742
743,-0.16427142918109894,4.238293170928955,-5.952037334442139,22.23917007446289,5.090288620442152,743
744,-0.15688396990299225,4.54645586013794,-6.1517767906188965,21.11585998535156,4.838413771241902,744
745,-0.15347835421562195,4.47562313079834,-6.356396675109862,19.738452911376953,4.426050253212452,745
746,-0.14332334697246552,3.6876213550567623,-6.349366188049316,19.63546371459961,4.2075988836586475,746
747,-0.14507268369197845,3.849852561950684,-6.218995571136475,18.033544540405273,3.879832211881876,747
748,-0.13889597356319427,3.797527313232422,-6.242292881011963,17.84929084777832,3.8164073266088963,748
749,-0.1441461443901062,3.462935209274292,-5.812428951263428,17.007789611816403,3.62853743135929,749
750,-0.1474323868751526,3.5151844024658203,-5.630292892456055,16.28800392150879,3.5063657611608505,750
751,-0.15470759570598602,3.799659729003906,-5.451991558074951,15.190346717834473,3.3458268232643604,751
752,-0.15545862913131714,4.0326480865478525,-5.201416969299316,15.36898136138916,3.5111884623765945,752
753,-0.16476383805274966,3.804153680801392,-4.932715892791748,14.99991226196289,3.426646552979946,753
754,-0.17377203702926636,3.7130606174468994,-3.976836442947388,15.526458740234375,3.772227719426155,754
755,-0.1791628897190094,3.895780086517334,-3.5918240547180176,15.899273872375488,4.006016753613949,755
756,-0.17947624623775482,2.8682398796081543,-3.196470022201538,15.937285423278807,3.857394758611917,756
757,-0.1763562709093094,2.3561837673187256,-2.6379201412200928,16.673364639282227,4.0538179986178875,757
758,-0.1809669584035873,2.528468608856201,-2.1016798019409184,16.80350112915039,4.262330744415522,758
759,-0.17889076471328735,2.1898398399353027,-1.0485453605651855,16.743768692016598,4.426543101668357,759
760,-0.17580631375312805,2.1799383163452153,-0.9518128633499146,16.32151985168457,4.343459747731686,760
761,-0.17683446407318115,2.2778100967407227,-0.880759596824646,15.976608276367188,4.299206078052521,761
762,-0.1754048615694046,1.693701982498169,-0.7010056972503662,16.131275177001953,4.237141650170088,762
763,-0.1730593740940094,1.8931014537811282,-0.27578967809677124,16.069669723510742,4.378480531275272,763
764,-0.1726643145084381,1.0456914901733398,-0.4656524956226349,15.841412544250488,4.062196806073189,764
765,-0.17404915392398834,1.2107406854629517,-0.7872806191444397,15.578701972961426,3.9570282213389874,765
766,-0.1741081327199936,1.6275147199630735,-1.0551103353500366,15.164319038391113,3.890653822571039,766
767,-0.17895826697349548,1.546703815460205,-1.0844496488571167,15.656224250793455,3.984880037605762,767
768,-0.17381040751934052,1.3492083549499512,-1.519542217254639,15.953763008117676,3.902404684573412,768
769,-0.1669011414051056,1.4668830633163452,-1.652353286743164,16.166105270385742,3.9534334763884544,769
770,-0.1603684425354004,0.8327346444129944,-1.8719040155410769,16.169475555419922,3.74248443543911,770
771,-0.16191954910755155,0.204146146774292,-1.753965973854065,16.220781326293945,3.627260487526655,771
772,-0.16195720434188846,-0.7588821053504944,-1.8303642272949217,16.501842498779293,3.437659740447997,772
773,-0.16442206501960754,-1.529060959815979,-2.1151583194732666,17.395584106445312,3.396735690534115,773
774,-0.1612786501646042,-1.8105661869049072,-2.036726713180542,18.83347511291504,3.7062258906662464,774
775,-0.16027963161468506,-2.197864532470703,-1.7713950872421265,20.52658462524414,4.0992613434791565,775
776,-0.15848125517368314,-1.7555752992630005,-2.153851270675659,22.16895294189453,4.525261279195547,776
777,-0.15688253939151764,-3.041999340057373,-2.0489850044250493,23.99089050292969,4.685755904763938,777
778,-0.15677596628665924,-3.0596694946289062,-2.380838394165039,24.54159164428711,4.736076947301626,778
779,-0.15500245988368988,-3.4585449695587163,-2.301244735717773,25.13554763793945,4.805188868194818,779
780,-0.1561400294303894,-3.4260225296020512,-2.146472930908203,25.56659507751465,4.959489896893501,780
781,-0.1616133153438568,-3.1733076572418213,-1.9030442237854004,26.99456214904785,5.439149238169193,781
782,-0.15876404941082,-2.578840970993042,-1.7616930007934568,27.230871200561523,5.682893294841051,782
783,-0.1631438136100769,-2.142416477203369,-1.1801363229751587,28.090534210205078,6.151209399104118,783
784,-0.1660683900117874,-2.015221118927002,-0.8915076255798341,28.081920623779297,6.252280872315168,784
785,-0.16856664419174194,-1.3140475749969482,-0.6949054598808289,29.447532653808594,6.817503243684769,785
786,-0.17266716063022616,-1.0866193771362305,-0.9501861333847046,26.27009201049805,6.015154834836722,786
787,-0.17556828260421753,0.14153864979743958,-0.8858721852302551,25.19396781921387,6.068516500294209,787
788,-0.1756500005722046,1.0977883338928225,-0.5868440270423889,24.073467254638672,6.102190390229225,788
789,-0.1796005815267563,1.4927791357040403,-0.08935459703207016,23.513591766357425,6.18435393087566,789
790,-0.18299269676208496,1.780225157737732,0.32888972759246826,23.116247177124023,6.260592341423035,790
791,-0.18259550631046292,1.8486974239349363,-0.11224503070116043,23.340198516845703,6.223513850942254,791
792,-0.1854710578918457,2.032254695892334,-0.42271843552589417,22.78462791442871,6.052173279225826,792
793,-0.18235819041728973,3.032527446746826,-0.5558199286460876,22.560115814208984,6.213616285473108,793
794,-0.18155811727046967,3.1379396915435787,-1.1563162803649902,22.07645034790039,5.9691289104521275,794
795,-0.17877210676670074,4.335174560546875,-1.393238186836243,21.76505470275879,6.13205474242568,795
796,-0.17230123281478882,4.959193229675293,-2.128113985061645,21.19974708557129,5.964631274342537,796
797,-0.1684117466211319,5.337351799011231,-2.5815653800964355,22.418930053710934,6.251576181501149,797
798,-0.1689673811197281,5.801576614379883,-3.3605375289916988,22.022523880004886,6.0736488960683355,798
799,-0.17326684296131134,6.594833850860597,-4.51243782043457,23.02842712402344,6.234389077872039,799
800,-0.17995941638946533,7.120522975921631,-4.877290725708008,22.32736587524414,6.097659677267075,800
801,-0.18468022346496585,7.3669166564941415,-5.238889694213867,22.6956844329834,6.1597577929496765,801
802,-0.19579872488975525,8.616476058959961,-6.014376163482666,23.50872230529785,6.478755868971348,802
803,-0.20414398610591888,8.215164184570312,-6.380622863769531,24.041635513305664,6.418008212000132,803
804,-0.206780806183815,8.086369514465332,-6.944110870361327,25.546371459960934,6.620462324470281,804
805,-0.2179284393787384,7.885599136352539,-7.297576904296875,24.748126983642575,6.279555194079875,805
806,-0.2228297293186188,6.9794654846191415,-7.28973388671875,24.67865753173828,6.036389850080013,806
807,-0.23039910197258,6.7268266677856445,-7.8991780281066895,25.73736572265625,6.083653815090656,807
808,-0.2298320829868317,6.133121967315674,-7.836838722229004,26.10643577575684,6.043221734464169,808
809,-0.2310037612915039,5.381222724914551,-7.163894176483153,27.15877914428711,6.2862759828567505,809
810,-0.2317675948143005,3.6817564964294434,-7.1960225105285645,27.235736846923828,5.872425809502602,810
811,-0.2314549535512924,2.7769184112548833,-6.67494535446167,26.05250740051269,5.480756375938653,811
812,-0.2352350205183029,1.9221965074539185,-6.568685054779053,24.913095474243164,5.007842976599932,812
813,-0.2366170138120651,1.2616950273513794,-5.808245658874513,23.76338195800781,4.745053578168153,813
814,-0.2380842715501785,0.4712562561035156,-4.988954067230225,24.108856201171875,4.838268529623747,814
815,-0.23830880224704745,0.021807510405778885,-4.747035503387451,23.1617488861084,4.54955302271992,815
816,-0.24119004607200625,-0.2719602882862091,-4.129749298095703,22.889862060546875,4.561740607023239,816
817,-0.23276305198669436,0.16796782612800598,-3.6277282238006587,22.06970977783203,4.594296582043171,817
818,-0.2261053174734116,0.897322416305542,-3.745375871658325,20.725631713867188,4.412868235260248,818
819,-0.2205517441034317,1.4763275384902954,-4.133293628692627,20.666460037231445,4.4472355507314205,819
820,-0.21706868708133695,2.2219812870025635,-3.588918924331665,19.291860580444336,4.426963564008474,820
821,-0.1944543868303299,3.0012238025665283,-3.2862889766693115,18.86231231689453,4.5956981889903545,821
822,-0.18458715081214905,3.936908721923828,-3.705172300338745,16.294744491577152,4.0854734405875215,822
823,-0.18978756666183472,4.564278602600098,-3.6710109710693364,14.640581130981445,3.836015298962593,823
824,-0.18147285282611847,5.50742769241333,-3.6412649154663086,12.65573501586914,3.585106234997511,824
825,-0.1913258880376816,6.203422546386719,-3.914323329925537,12.682886123657227,3.6951648630201817,825
826,-0.1893960535526276,6.238839149475098,-4.219974994659424,12.476350784301758,3.576454721391201,826
827,-0.18031467497348785,6.657212257385254,-4.150897026062012,13.411100387573242,3.934275235980749,827
828,-0.1797853261232376,7.621078014373778,-4.551130771636963,15.277231216430664,4.541848283261061,828
829,-0.18381692469120026,7.409111499786378,-4.856201171875,16.473005294799805,4.710524674504995,829
830,-0.1864721924066544,7.419089317321777,-4.942359924316406,17.319000244140625,4.902314361184835,830
831,-0.1735610067844391,6.916096687316895,-4.97291898727417,19.45401954650879,5.305909059941769,831
832,-0.19455598294734955,7.160586357116699,-4.868866443634033,20.541378021240234,5.659635487943888,832
833,-0.19219771027565,6.899721145629883,-5.053732872009277,21.28007698059082,5.733466885983944,833
834,-0.1913479119539261,6.333207130432129,-4.51842212677002,23.160064697265625,6.195875447243452,834
835,-0.2022191435098648,5.445277214050293,-4.054861545562743,23.972915649414066,6.2902780435979375,835
836,-0.21131403744220734,4.876250267028809,-3.82438850402832,24.77752494812012,6.4045181684196,836
837,-0.21571795642375946,4.872137069702148,-4.038187503814696,27.46942710876465,7.021914679557085,837
838,-0.2050136923789978,4.680429935455322,-3.615876197814941,28.221046447753906,7.270146623253822,838
839,-0.19694553315639496,4.402276039123535,-3.581308126449585,30.63076210021973,7.813696119934321,839
840,-0.19374313950538635,4.020842552185059,-3.345780849456787,31.70913124084473,8.047612451016903,840
841,-0.2004101127386093,3.497133016586304,-3.3134784698486333,31.84545135498047,7.957173947244883,841
842,-0.19435206055641172,3.12674331665039,-2.901450634002685,32.460189819335945,8.12278261035681,842
843,-0.1856522411108017,2.75262188911438,-3.062555313110352,31.50540351867676,7.752454463392497,843
844,-0.17409463226795194,2.373701810836792,-3.0719089508056636,30.220497131347656,7.337048839777708,844
845,-0.1763051152229309,2.540350437164306,-2.8169186115264893,27.643754959106445,6.797720417380333,845
846,-0.1755320429801941,2.305838823318481,-2.858632802963257,27.38085746765137,6.6631328612566,846
847,-0.18767087161540985,2.4468960762023926,-2.926374673843384,25.99614524841309,6.332248944789172,847
848,-0.1922495812177658,1.6843338012695312,-2.801522731781006,25.65966033935547,6.087555456906557,848
849,-0.18610769510269165,1.6843338012695312,-3.3396806716918945,25.46547889709473,5.906006082892419,849
850,-0.1885334700345993,1.7070307731628418,-3.323878049850464,24.56368637084961,5.689576406031847,850
851,-0.2044978439807892,1.6392441987991333,-3.780641078948975,24.45976257324219,5.52846696227789,851
852,-0.2159147709608078,1.803226947784424,-4.2507662773132315,24.291051864624023,5.406899441033602,852
853,-0.23763450980186465,1.4823445081710815,-4.353425025939941,23.00445938110352,4.973936088383199,853
854,-0.2472779303789139,1.9400190114974976,-4.900587558746338,21.141511917114254,4.483416359871625,854
855,-0.2662059664726257,2.3078951835632324,-5.4722676277160645,20.727317810058594,4.324184849858284,855
856,-0.2666031420230865,2.0493156909942627,-5.809059143066406,19.274072647094727,3.811931513249874,856
857,-0.2683112919330597,2.0257043838500977,-6.102219581604004,18.74378204345703,3.5997388884425163,857
858,-0.27085360884666443,2.5774426460266118,-6.804270267486572,18.90706443786621,3.6023458018898964,858
859,-0.24778099358081815,3.1985669136047363,-6.224747180938722,17.835620880126953,3.6404149048030376,859
860,-0.2424704283475876,3.7292075157165527,-6.288363933563232,18.087472915649414,3.8214615173637867,860
861,-0.21985967457294464,3.842769145965576,-6.4813642501831055,19.02259635925293,4.041035395115614,861
862,-0.21299445629119876,3.7045300006866455,-6.1385884284973145,18.54792022705078,3.9752168357372284,862
863,-0.20192143321037287,3.715802431106568,-5.656495094299316,18.88983726501465,4.186805792152882,863
864,-0.19364933669567108,3.6837368011474614,-5.438222408294678,17.731136322021484,3.945750344544649,864
865,-0.17987698316574094,3.766223430633545,-4.933587074279785,17.67889404296875,4.082913354039192,865
