,nasdaq_actual_return,nikkei_actual_return,gold_actual_return,10y_bond_actual_return,averager_return,day_count
562,-0.034318994939852215,-0.9863148435672048,0.6307655917369819,-0.8293020041465148,5.771069709211588,562
563,0.42857340791919735,1.3585845196481212,0.08461960354149188,-0.7665505226480905,6.191056679934263,563
564,-0.16558685442594812,0.5212292677952313,0.8431320358859523,-1.0884831460674091,6.3246749341487885,564
565,-0.02367061638810461,0.1025308146245902,0.7173077669526022,0.3194888178913652,6.9638779647648335,565
566,0.737162214925613,-0.657825010859703,0.4902149700552582,0.7784854918612789,6.774448428303003,566
567,0.3252301771009319,-0.5613289215142596,0.038350910834128164,-0.1053370786516678,7.2010854706168175,567
568,-0.2749623685205703,-0.8003899164040318,-1.7511980065171513,1.1950790861159808,7.335329875349999,568
569,0.3153224939041133,-1.3216186059582749,-0.4502852326733861,0.972559916637716,7.327049147337675,569
570,-0.5754841765454712,0.15615419499201927,0.1850051738734977,-2.5799793601651304,7.187149152159691,570
571,0.013187102698708843,-3.8933811245151495,-1.427230046948358,-0.0706214689265467,7.314019739627838,571
572,0.09865525479721923,0.4594813294923619,-2.705277195656308,0.4593639575971592,7.266769893467426,572
573,-0.2919672770491324,-1.8654580949434167,-0.44220351152014536,-2.004924375659512,6.8825830072164536,573
574,-0.469883738484666,1.247971349913768,0.6408470325996123,-0.3948312993539156,6.142072599381208,574
575,1.2984991300065911,1.294406835756256,-0.2263696176144855,-1.2252252252252238,5.582698151469231,575
576,-0.15456428239807293,-0.8010070954517441,-0.7271688566065302,-0.3283473184968904,5.047815714031458,576
577,0.1167649588806438,-0.5564444647400694,-0.6330206594924341,1.90336749633966,3.995139714330435,577
578,1.0568853538464482,0.36721081548429774,0.443455311121954,0.1436781609195361,3.1766440384089956,578
579,0.07110961364145166,-2.6709963096756093,-0.14908776409537872,1.5781922525107694,2.7488480508327484,579
580,0.3174479484824523,0.3652773484987821,-2.018577179436421,-2.0127118644067803,2.1976507790386677,580
581,-0.15444750534262586,-3.722975552304976,-0.3174015171287345,0.3963963963963941,2.0613829642534256,581
582,0.491964011176927,-0.3955612683259168,-0.03124999999999402,0.3948312993539156,1.6657616458833218,582
583,-1.2726438979382086,-0.1642647425123657,0.8288062992658048,-0.2502681444404791,1.660670660436153,583
584,0.7265129484785855,1.4538589993539288,-0.4172811368816193,1.5770609318996418,1.4498763717710972,584
585,-0.3837719712901035,2.1585759209380893,-1.2915874324756489,-0.17642907551164216,1.3617261052131653,585
586,-1.054673668331352,-1.0620695780918292,-0.1542907314744491,0.10604453870624092,1.2262369729578495,586
587,-0.19423523398346434,2.5637160087693904,0.4798087594980017,-0.6355932203389812,1.2414428740739822,587
588,0.20954572664444496,-1.5495198163555377,-0.5658838323760349,1.8834399431414424,1.51181484758854,588
589,0.5380448208263562,1.135941718507993,-0.04443457009553047,1.6393442622950838,1.9044526033103466,589
590,0.3998366998747335,-0.279708859816452,0.36418349376785547,1.26973232669869,2.3312362506985673,590
591,0.5116899159202986,1.8161856342789868,-0.29386712095400586,0.7455099966113169,3.087564315646887,591
592,-0.18560153271280933,-1.052478164288106,-1.083251462987489,0.3363605785402066,4.179683957248926,592
593,0.1964347530532649,0.08822758845405979,0.37482618946860186,1.3744552463962316,4.831265684217215,593
594,-0.2802585960397955,-2.0627022250743416,-0.33212586365631896,-1.1243386243386158,5.846435531973839,594
595,1.1675044885697934,0.1648788693404675,-1.2172486726809593,-1.1036789297658949,6.104659914970399,595
596,0.8387373510546189,-0.1961932864234954,-1.382564998907576,-0.7101792357118721,6.491734556853773,596
597,-0.4418974923233738,-0.5654074958967856,0.5015818438006696,1.3623978201634963,6.902548477053644,597
598,-0.04150199902826007,0.6495300028194644,0.4373550600040637,-0.4032258064516129,6.826224837452175,598
599,0.06320826473147355,-1.0908724068667384,-0.6013783416004449,-0.6072874493927021,6.6816840320825595,599
600,-0.07752509714084088,-0.35018144275738045,-0.03532944709415655,-0.06788866259335118,6.671358235180378,600
601,-0.34066231893370497,0.6463394886453872,-0.27478353065911737,0.20380434782609774,6.901159167289732,601
602,0.04454631825554462,0.7643213954678711,0.4252717752438514,0.6440677966101471,6.984391368925571,602
603,0.15592710896492631,0.6436841692646134,0.03970039435725594,1.178848097002372,6.624934021383524,603
604,-0.6729344065492301,1.0232099269294144,0.4770975536624312,-1.098535286284951,6.295040763914586,604
605,1.4994048278572427,0.3858953087919397,0.27208496072324034,0.0,5.7624939158558846,605
606,0.8367449773795994,0.3973522389731919,1.389119873955091,0.8078088185796017,5.606043003499508,606
607,0.17522211888885186,1.000843868368584,-0.5585675806340286,2.8380634390650963,5.758737578988076,607
608,0.8286330527985447,-2.386333190625356,-0.11546642357945795,0.4870129870129906,5.64312519133091,608
609,0.29187840959499284,-0.5296806771776128,0.7292354761325507,0.4523424878836852,5.889857146888971,609
610,0.08648321359485636,-1.9056738299645717,0.4219482099558908,-1.3509166934705608,5.886992931365966,610
611,-0.13973814616441407,0.8234754128928706,1.4332359511943782,-0.06521030322791396,6.094763193279505,611
612,0.813719058206552,-2.1181164840687887,-0.6497357007319123,0.0,6.197878804057837,612
613,0.6833302661639841,-0.3368621739437744,0.7213444632975461,-2.022838499184332,6.711411498486995,613
614,-0.5146647692809151,2.150227203703058,0.5477155942333218,-0.7326007326007407,6.6677505150437355,614
615,1.0325726132934585,0.988019826179532,0.3460353275969383,-1.6772895001677224,7.176046073436736,615
616,-0.03055487136274197,-2.0230818766533427,0.3196710995511327,-5.561241896963499,7.360221207141876,616
617,0.5527659360598399,0.6177863427130333,0.16727163240386494,2.6734104046242977,7.369839541614056,617
618,0.976638384907358,-1.8200297968182573,0.4600637910592286,-0.7037297677691793,6.806098910979927,618
619,0.7054541560540087,-0.6039620359354906,1.1112311643408648,2.586817859673984,6.291766369715332,619
620,-0.6062764284438309,-2.836583359439793,-1.0603843687835846,1.4507772020725396,6.100217673927545,620
621,-0.052594354853097054,-1.1101617555702816,0.12462197999401055,-0.6128702757916216,5.692436568439007,621
622,1.2765864184355096,-5.010610563562269,0.3999535323696785,1.9184652278177559,5.201177224516869,622
623,-0.5230676385685527,0.8943549604829125,0.6215081490297261,-1.411764705882356,4.620830662548542,623
624,-0.8575597971031913,3.883459629956511,-0.7121266879127397,0.13637913399249205,4.086080651730298,624
625,0.1215808759269293,-0.3130331816667116,-0.7031708870707591,0.6809669731018053,3.8452836014330387,625
626,-0.34568152473104563,-2.262372256141476,-0.9780806624955176,0.0,3.6154382564127445,626
627,-1.9619877805417745,2.438455768886571,0.2549281910194652,0.6763611768684459,3.2255802117288113,627
628,-3.7760294248233017,0.8237367200466532,0.3147029204431112,-1.0413167618407713,2.802671328186989,628
629,2.129163456457328,1.103846034471512,1.2782866942736564,-0.7467752885268246,3.1462216898798934,629
630,-0.8979901860437176,-1.288779486379222,-0.09416584753393346,0.06839945280438914,3.2368379905819893,630
631,-3.897059049790442,0.9715352781336064,0.5324558284897088,-1.127819548872188,3.8105801679193974,631
632,1.436148412603644,0.9606715791629976,0.3248542268058153,1.2098167991704267,3.7836646921932697,632
633,1.5633119452039161,-0.547494431506557,1.2878315899924395,-1.0587431693989124,4.349856786429882,633
634,0.451876051656442,-0.19801870589817247,-0.15134470172143455,0.10355540214015348,4.827280327677728,634
635,1.8551389438530292,1.292997240327454,0.6703303829069808,-0.8620689655172377,4.852218441665172,635
636,1.5791721445481248,0.25771597692907355,-0.8937270026328602,0.17391304347824585,5.17353080958128,636
637,-0.23372320257547605,-0.46536216005543796,0.2624117508469356,-1.8402777777777768,6.308791980147362,637
638,-0.07127808868262528,-0.1415389621503562,-0.7033351699996641,0.7074637424832044,5.916373714804649,638
639,-0.22227522554131324,-0.09269740167553482,0.2586825956391033,0.07024938531787697,6.220438856631517,639
640,-0.1127719125402546,0.9668688073350316,0.3524307957773591,0.5967005967005817,5.8097237162291995,640
641,1.7655853915043096,-0.5996109656704378,0.5028630752510254,-0.9071877180739758,6.054361246526241,641
642,1.145772848796245,0.07574519347184328,-0.31069935600498383,-0.3169014084506985,6.214179292321205,642
643,-1.2276541742296534,-0.5231233582122851,0.2501436909551738,1.0243730130695905,6.400667220354081,643
644,-0.7822318338607915,1.0553876327873415,-0.1946090860640571,0.4545454545454648,6.328365959227085,644
645,-1.2711340968107108,0.0717279129898607,0.13916195376910634,-1.0790114862513136,5.877973686903715,645
646,1.0766577727192808,0.4588085134656918,0.946925320556846,0.3870513722730625,5.880352143198252,646
647,1.0035980642500997,-0.18828167942399598,0.6026844670684591,-0.7711181212758592,6.240776680409907,647
648,0.5633806987279223,0.14205857726867752,-0.3325536620682025,0.9537265983751388,5.853389658033849,648
649,0.33423905803329224,-0.5882001238980089,-0.3328650340049254,0.20993701889433414,5.941400438547134,649
650,0.4231685075636539,-2.0148607178182343,0.02803161966700177,0.3840782122905184,5.860629457980394,650
651,1.7886477495424378,2.6116981171018665,-1.0921261229522743,-0.9739130434782592,6.090795442461968,651
652,0.3638467939986568,1.3433028060962695,-0.08095199546669367,1.685985247629084,6.120329570025205,652
653,-1.0188033687706155,-0.022556860675726424,-0.675686623997396,2.4179620034542317,5.853045962750912,653
654,-0.1890519043694523,-1.130952451058531,-0.8393422297627956,-0.5396290050590173,6.02188016846776,654
655,-0.2010164974355683,1.8239581023739448,-0.6654766507358193,-0.44082739911833735,6.158375330269337,655
656,0.0033414685912673877,0.09773954041665324,-0.5589691780254701,1.3283378746594032,6.175438020378351,656
657,-1.8410876744269224,0.6048066350205604,0.30978573153568306,-0.5042016806722779,6.349804516881704,657
658,0.2731333720148882,0.15276695480586125,-0.041509277323481975,0.5067567567567544,6.748976550996304,658
659,-0.2581340589514315,-0.1803964183850985,-0.412773555915458,-0.3697478991596679,6.843434397131205,659
660,-2.431624374962272,0.479431780722473,1.694632551622921,1.3157894736842253,6.910738352686167,660
661,-2.428045478891772,-0.3662160906049648,0.6052156798425303,-0.5661005661005583,6.798415753990412,661
662,3.2586997461883085,0.4994041223490342,0.19318867278568225,-1.1051574012056358,7.079904276877642,662
663,-2.932328868151024,-0.7948856835361059,0.38644591791074906,-0.5079580088045985,7.267684668302536,663
664,-0.8500740995754817,1.017197418271221,0.8995866763919173,1.1912865895166604,7.252689275890589,664
665,1.6436384366142365,1.0153810268727521,0.34939759036143364,-0.06727211570802773,7.182259920984507,665
666,-2.7370487886621224,-0.43882134810382417,-0.3241685676551809,-1.2117132278694052,7.402205429971218,666
667,1.0357849177034852,-0.5959085227164373,-0.09074118686259702,-2.657580919931857,7.263393752276897,667
668,1.4526150958198198,-0.6519517346952005,0.8141974167517276,0.7000350017500669,7.345696426928044,668
669,0.4890571528988867,-2.0061941791343907,-0.21286773499161787,0.6256517205422298,7.18072285503149,669
670,-2.2813369007299693,0.4733728586094668,0.06551456900201191,-1.4853195164076023,7.133233956992626,670
671,0.5094637930266538,1.7921798761368686,-0.7305680865503648,0.6661991584852712,7.092479556798935,671
672,2.07126506374038,-0.9926167296385516,0.4689133756937246,0.06966213862766979,6.762671057134867,672
673,-0.35620174921547904,-0.015127602904430437,0.3378351332527173,-1.7403411068569579,6.106866605579854,673
674,1.0074963207981509,0.7696243138284992,0.2289863166713201,0.7438894792773706,5.610259361565112,674
675,-0.4705731311928966,0.6230540674898141,-0.07323557975514859,-0.7383966244725704,5.68860511854291,675
676,0.6983583500579378,-0.08177345317240693,-0.2788178124751073,-0.07084661707402733,5.39883328974247,676
677,1.7442067212301022,0.19506934838755585,0.17974117271128973,0.17724211272598395,5.097928114235401,677
678,0.19420329084451926,0.08524221509675912,0.05422431322514852,0.7784854918612789,4.955677691847085,678
679,-0.7838011246498517,-3.0065207912307814,1.5708558813450004,1.2640449438202213,4.8176600225269794,679
680,-1.2700941308948173,2.151303317976817,0.954144565456194,0.0,4.945269420742988,680
681,-0.245304595452434,-0.2317493500518132,0.08860562723458325,-0.8321775312066569,4.621679209172726,681
682,-1.7008949630098915,-1.6136164095441488,-0.1591936260425198,-0.2447552447552356,4.865572348237038,682
683,-0.05151539382954897,0.8179744511398018,-0.0692235297777952,1.7174903610234866,5.131016340106726,683
684,1.6411222883741194,1.429885216261619,0.3767123287671257,0.0,5.444607473909855,684
685,0.015728041888629852,-0.017289250707930942,-0.7738593716075769,-0.792556857339765,5.279107939451932,685
686,-0.7518439628373731,0.9667397759526972,0.17113920885234396,2.1882598124348904,5.382601685822011,686
687,0.9117989380202036,0.05406054882217648,0.20673245699576207,-0.16995241332428054,5.898437324911356,687
688,-0.4179153825720643,0.3799814681629149,-0.7162319968859523,1.361933946203609,6.570468608289956,688
689,-0.17955470681130245,-0.21024697466468475,-0.9048851250686112,-0.4702720859926074,6.668793939054011,689
690,1.7137083255776906,0.18812660007134788,0.4185921377476644,0.0,7.045214477926493,690
691,0.7710509444030182,-0.527549854503418,-0.35065600252157664,1.0462369220384684,7.361178480088711,691
692,0.023260731748586644,0.1097889051487224,0.2807211766566736,0.2338009352037329,7.283009860664606,692
693,1.004696018723283,0.7331624323379419,-0.8950045341639458,1.566144618460518,7.467990692704916,693
694,0.8863876752880584,1.3650716786998367,0.007956715467871352,1.1482939632545979,7.770853709429502,694
695,-0.028228769857385257,0.2370450707382289,-1.4734664651125713,-0.16217969510218194,7.649084240198135,695
696,0.11400888753283453,0.2534038708390301,-0.8583794957929044,-0.3248862897985646,7.800596386194229,696
697,-0.8053888162632858,-0.8432166668335908,-0.0008144980655706588,0.3259452411994641,7.936845079064369,697
698,0.6348241511439532,0.4999583990247469,-0.1172886767556666,0.7797270955165694,7.922614596784115,698
699,-0.21396253757249803,0.07810543325377282,-0.4077305716382647,-1.3217279174725924,7.833227213472128,699
700,-0.38104279706870864,0.1883159176325757,-0.17604192254154746,-0.1633453119895381,7.833717253059151,700
701,0.5398199681020837,-0.268377947684906,0.4675388590411169,0.0,7.442271374166012,701
702,-0.2107113015053168,0.4845949459459489,0.32493774747928145,0.7853403141361284,7.502093471586704,702
703,0.6437657756641402,-0.21898210755802947,0.15299105653345774,-0.779220779220779,7.616249360144137,703
704,-0.020600501592160658,-1.5050713088357481,0.4948363139976044,3.4358638743455554,7.151074424386024,704
705,0.12687737343737346,-1.4647644136246305,1.9356403622251095,1.1388801012337957,6.860379245132208,705
706,-0.5012241773616815,-0.9279395963520226,-1.0858702032139895,0.8758210822646261,7.0337457023561,706
707,0.8904150749067915,-0.2673142098649554,0.681608596287231,0.2480620155038681,6.6364295072853565,707
708,-0.27243167416542985,-0.7197994912205967,0.3910636772729065,-0.7732755954222068,6.738700225949287,708
709,1.5077687437976106,-0.5853767781615954,-0.7378258730939449,0.5299251870324111,6.7119535356760025,709
710,0.6900662595061173,0.5759185013831658,0.5906518750599334,-2.8527131782945747,7.007621500641108,710
711,0.4128057225173621,-0.5926786660256816,-0.22168368360414625,0.2553463134375971,6.9738803170621395,711
712,0.6727063853174678,0.8883328514470269,0.8990571446773291,0.7004138809296278,6.894499534741043,712
713,-0.7044962616784005,0.2430136784319577,-0.00631387869459667,-0.22130888397090573,6.73906395956874,713
714,0.13673669318887635,-0.13745948970019764,-0.30545316779403464,0.7287705956907407,6.439910925924778,714
715,0.1886127994254803,0.05133363764360197,0.4346449212255578,-0.12582573136206224,6.049772575497626,715
716,0.5725882872590794,-0.6212762421400448,-0.23254164071920835,0.7244094488189066,6.155785653740168,716
717,-0.10501122121768837,-0.16036923304225675,1.133023608609074,-0.06253908692932501,6.209347840398551,717
718,0.8490435222834107,0.3095074674799084,-0.002343786621661374,-0.9386733416770984,6.2232277914881715,718
719,-0.18889421941301565,0.3661525022655484,1.0976991288722089,-1.3265950726468627,6.051788285374641,719
720,0.008389751210446746,-1.2077600450961292,-0.547913446676962,0.3841229193341833,6.261650439351797,720
721,-0.2767504655979527,-0.28966707003799125,-0.6224211483320534,-1.8813775510204125,6.24367206543684,721
722,0.7238272174574287,-1.629888344235953,-0.9774024552349664,0.3249918752031178,6.139399550855161,722
723,-0.8810574433711913,-0.9237747870537888,-0.05211623499684608,0.745059928733395,5.793241739273072,723
724,-0.2609944378099474,-0.01147327259503105,0.008690568363167358,1.5755627009646378,5.700774621218443,724
725,-2.0903915817488183,1.8010135113805106,-0.3689220681755255,-0.4748338081671297,5.1120978482067585,725
726,0.3932564869167714,-0.00991786735132791,-0.5693081082795536,2.226463104325704,4.7213176265358925,726
727,-1.5413317869739425,0.5327412481721752,-0.02950558213715745,-0.4044803982576225,4.687770780175924,727
728,0.7870982902274283,1.1956544897427923,-0.8279955010649154,0.4061230865354488,4.537040673196316,728
729,0.08821843208577425,0.3305478705250891,-0.004826060727925241,-0.03111387678904533,4.68872520327568,729
730,0.7641523972424127,-0.35162050525599003,0.27027244427641994,0.6535947712418289,4.823534220457077,730
731,-0.8591792146205202,-0.4624798612985147,0.32650114315511103,-1.39146567717996,5.200984399765729,731
732,1.1164059577563277,0.4036260222518127,0.5021509331371916,-0.09407337723424987,5.384691815823317,732
733,1.343978111372523,0.03366677001008735,-0.9905322619142348,-1.286880100439424,5.2434213533997545,733
734,0.881979930670629,-0.7161951429653473,0.21294547792196653,-0.7949125596184443,5.404730845242739,734
735,0.0386787334593742,1.7220387200665757,0.17801299013711055,-0.06410256410257557,5.454765122383832,735
736,-0.5489010584808216,0.6046265360843732,-0.2865558864021951,-1.4111610006414368,5.469793293625116,736
737,1.3906373511836538,-0.9514983368799194,-0.33233258946490074,-0.5530253741053974,5.462285589426756,737
738,0.026330254150575147,0.12865173028908666,-1.7026417525773048,-0.2944062806673137,5.306770894676448,738
739,-0.2588783136652008,-0.43305331810573583,0.2875964800157285,0.4265091863516983,5.270060408860445,739
740,0.6328679563106783,-0.5059057348947518,0.24347001969002802,0.3593596863770145,5.096978276968002,740
741,-0.0086590146282871,1.1930809100058728,-0.14670524471249755,-0.5533854166666624,5.015571936964989,741
742,-0.3710020856851794,-0.2917307352390155,-0.9998775660123304,-0.3600654664484452,5.123330552130937,742
743,-0.06516823798548038,2.1341064577447217,0.11954819028772147,-0.2956636005256193,5.090288620442152,743
744,0.2771018830675764,0.11182172462225234,0.27504426236260016,-0.7248764415156532,4.838413771241902,744
745,-0.014028503196139882,-0.5337314352685701,0.18970345490230087,-0.6969797543976095,4.426050253212452,745
746,1.1665973337654514,0.29710965505618314,-0.20901639344261785,-2.272727272727271,4.2075988836586475,746
747,-1.0092994619204545,0.20242710652924534,0.9470614809643068,-1.6415868673050673,3.879832211881876,747
748,-1.4615081598708393,-0.9750185622829706,0.4410161271949158,-0.904033379694014,3.8164073266088963,748
749,-1.3883170757550631,0.1430309368950053,0.6529488010369455,0.21052631578946174,3.62853743135929,749
750,0.547706933158598,-0.14685694941046815,-0.12797192666163015,0.8053221288515383,3.5063657611608505,750
751,0.4627342487155458,0.5110591767012899,0.31187795659497425,0.9378256339006588,3.3458268232643604,751
752,1.2377878802700033,0.19576795179088144,0.8162347156835948,0.1720578114246422,3.5111884623765945,752
753,0.11944374402252912,-0.6946928109220702,0.027093792334054068,-0.6870491240123631,3.426646552979946,753
754,0.6102195392468251,-0.3068007661856665,-0.4931327873554105,-1.1760636457972984,3.772227719426155,754
755,0.3051012186631174,-1.9699842292362872,0.9647331972298941,-1.1200560028001407,4.006016753613949,755
756,0.059235455455874414,1.9991694256168409,-0.16652129093647225,-1.6637168141593002,3.857394758611917,756
757,0.04373177803018713,-0.2338528617788717,0.8141382049245532,0.3959683225342139,4.0538179986178875,757
758,-0.6674023279274792,0.9529523562082036,0.02363600551507064,0.10756543564001024,4.262330744415522,758
759,-0.2474758274732985,0.4102027784084633,-0.03938403371273043,0.1790830945558761,4.426543101668357,759
760,0.6545022290501468,0.21640441207566585,-0.1851778889720548,-1.9306399713979407,4.343459747731686,760
761,-1.2294672942402938,-0.4522793662952056,0.15394331728113564,-0.2551950419248835,4.299206078052521,761
762,0.4167661743371915,-0.19091939640968292,-0.792180664485886,-1.8274853801169668,4.237141650170088,762
763,0.12566493104311274,0.4279530858299459,-0.07230255839820744,-0.930752047654504,4.378480531275272,763
764,0.059870654812432374,-0.8649802562520787,0.23455700530337106,-4.021044720030075,4.062196806073189,764
765,0.487918531516129,0.0904254373907956,1.3413821550958052,4.1111981205951516,3.9570282213389874,765
766,0.3808312620422921,-2.1068208706751075,0.731869594145063,0.8649868371568332,3.890653822571039,766
767,-0.13487136514719353,-1.7397842586955203,0.17950112673867918,1.2677106636838278,3.984880037605762,767
768,0.8570205260195254,-0.6514316262171694,-0.563135563639749,0.4418262150220893,3.902404684573412,768
769,0.9051107878577772,-0.33397601577606084,-0.7660205156207249,0.10997067448679082,3.9534334763884544,769
770,0.1514129279285741,0.3742784363104607,0.8623332521047191,-1.0984987184181498,3.74248443543911,770
771,0.9918991887108763,0.4441759390129587,0.382666978411672,0.3332099222510106,3.627260487526655,771
772,-0.2630196487804273,-1.1089332976020096,-0.2725134121629446,0.03690036900367878,3.437659740447997,772
773,0.26185996121277394,0.9762264284706612,0.5231607629427867,0.7377351530800434,3.396735690534115,773
774,-0.2255373166917155,-1.2078377508380476,-0.5033998853797187,0.6590992310508952,3.7062258906662464,774
775,-1.187456548740928,0.06449270544106593,0.4592440376113058,1.273190251000345,4.0992613434791565,775
776,-0.9060463092931844,0.7069442594010987,-0.3323983821729051,-1.9396551724137887,4.525261279195547,776
777,-0.2548356570395199,0.5546839402829746,0.3747094446992843,0.9157509157509109,4.685755904763938,777
778,0.27358440315774524,-0.2836473568785249,1.4978894783719954,-1.5607985480943674,4.736076947301626,778
779,0.60965525745238,0.0457813168260661,-0.07554426206991496,1.5117994100295016,4.805188868194818,779
780,-0.2287902558190997,0.4018826388992864,-0.05651011836579309,-0.3269160915365005,4.959489896893501,780
781,0.7477779891901016,-2.1721454518968675,1.0169931843882822,-1.166180758017498,5.439149238169193,781
782,-0.04579554311123763,0.9626407332493424,0.21935298433517525,-0.6268436578171223,5.682893294841051,782
783,-1.4263349426935406,0.11409734372864773,0.7320920473671058,-2.2263450834879457,6.151209399104118,783
784,0.7639491894042123,-0.09028690300030236,0.34914997714789986,2.1252371916508523,6.252280872315168,784
785,-0.07629135475148949,1.189777085949184,-0.3875071864290257,1.2263099219621103,6.817503243684769,785
786,0.9835163171056702,-0.4065793428755235,1.1288170656752692,-0.8076358296622674,6.015154834836722,786
787,-0.5140612451662758,0.024106000632695853,-0.1845538096649892,0.0,6.068516500294209,787
788,0.07875385667031079,0.11626803776854082,-1.4398051547846344,-1.8504811250925184,6.102190390229225,788
789,0.1779027929815765,2.1153365940622453,0.3480697947744412,-0.7541478129713395,6.18435393087566,789
790,-0.21355181525329955,0.5388939878788968,-0.6524317912218299,1.1018237082066829,6.260592341423035,790
791,0.6457785715109359,0.5606227260517511,0.4972605327791425,0.8643367155204859,6.223513850942254,791
792,0.05446281051664165,0.3456151406604273,-0.767767308603362,0.8941877794336844,6.052173279225826,792
793,-0.11247699751780753,0.9613836919190272,-0.9131416619936,-1.8833087149187635,6.213616285473108,793
794,-0.4696851046481546,0.7493814671222894,0.2837324196792503,0.3387278885961466,5.9691289104521275,794
795,0.31926845413272664,1.0509365497283876,-0.7725276066133713,-0.7126781695423904,6.13205474242568,795
796,-1.814061659494625,0.05926450194766405,-0.7501056757483807,0.2644503211182581,5.964631274342537,796
797,-1.155650207997961,-0.18457699093633584,0.4638412872950857,1.28108515448382,6.251576181501149,797
798,-0.6740750558269397,0.38130951787675976,1.0151227859223952,-1.227678571428581,6.0736488960683355,798
799,0.02675592458360964,0.15713989792107694,-1.2712220060279946,0.677966101694926,6.234389077872039,799
800,-4.083347085990097,0.08945115101910464,-0.98694634010621,-1.3842124953236004,6.097659677267075,800
801,-1.2528849636303294,-0.35607956596582785,0.4823904083926634,2.1623672230652424,6.1597577929496765,801
802,2.2899263568444397,0.12756426500830575,-0.6098034646158547,0.6683995544002793,6.478755868971348,802
803,-0.8823645777270349,-0.7680424433096803,-0.6510610027746447,1.6230173367761018,6.418008212000132,803
804,2.890021629573214,-0.5624622115406825,0.04956259047139714,-1.1978221415608008,6.620462324470281,804
805,-0.03649261086742272,0.5947846230155424,0.23117751130332664,0.0,6.279555194079875,805
806,-2.061575804099692,-0.4872272721701437,-0.5209109665879617,-1.1021307861866176,6.036389850080013,806
807,-0.482427200280489,-2.005955171322771,0.6293127242616552,-2.0802377414561697,6.083653815090656,807
808,0.26312283029754685,0.3207750832377565,0.6324302720155381,-0.4172989377845269,6.043221734464169,808
809,-0.4162723884706845,-0.16323630921184498,0.2920333307374848,0.6857142857142684,6.2862759828567505,809
810,-4.425389783101663,0.9942774797955682,0.3067127382847316,-1.4377601210745274,5.872425809502602,810
811,2.9534064612900095,-0.608670471345152,0.13934045517882696,0.2303262955854149,5.480756375938653,811
812,-2.065084243442251,0.4455532861213915,0.8719851576994614,0.7276905400229754,5.007842976599932,812
813,-1.6313171043713324,1.1455498131836208,-0.7770829501563489,-1.406844106463877,4.745053578168153,813
814,1.5795075434342551,1.8732246813298208,-0.7375998269922854,0.3470883146934115,4.838268529623747,814
815,2.0142006656834304,1.1964986721737736,-0.3127942171974541,0.4611837048424287,4.54955302271992,815
816,1.7542008338345512,-0.09371522291317076,0.6728224981852552,-3.0221882172915,4.561740607023239,816
817,-1.0367124342329668,0.181812616577548,-0.703215252095302,0.07889546351083072,4.594296582043171,817
818,-0.3824952202593932,0.24995111200554265,0.10540945718033863,-3.2321639731966783,4.412868235260248,818
819,0.6428001988040949,0.3391760426177066,-0.4172939075089422,-1.4256619144602858,4.4472355507314205,819
820,2.640877120130015,0.5534437222531439,0.054044739645341976,-0.24793388429751326,4.426963564008474,820
821,-0.5266336492421588,0.2163061143255924,-0.8063190361747736,-1.6570008285004103,4.5956981889903545,821
822,-1.6462881220542291,0.29587519537033263,0.4924592182209864,0.6318449873630839,4.0854734405875215,822
823,-2.7815926733985803,0.4673112714884249,0.22696038009975006,1.0464629552114024,3.836015298962593,823
824,0.0,-0.5702575597051562,-0.3651350843101643,3.438276719138345,3.585106234997511,824
825,-0.8954470633732782,0.3673750571539851,0.22098491640323292,-0.6407689227072457,3.6951648630201817,825
826,1.7185109788792274,-0.33266193593696164,0.12555026326319638,1.4510278113663908,3.576454721391201,826
827,-0.1537349801630448,1.7558301590486542,-0.481194993691181,-0.1986491855383361,3.934275235980749,827
828,-3.026960106327192,0.22290598988903326,0.9213686655904276,-0.4378980891719835,4.541848283261061,828
829,-1.7025040455475706,0.1137152606056406,-0.46974366977488,0.7197121151539603,4.710524674504995,829
830,0.9181043595847704,0.263814757681247,0.4523609793575912,-0.7939658594680495,4.902314361184835,830
831,-0.4771776686148702,-0.25662462729318963,0.3121829392023657,-0.8803521408563548,5.305909059941769,831
832,2.0589498515890092,0.8064941438743483,-0.7126740838714557,1.0900282599919386,5.659635487943888,832
833,0.012003883000000527,-0.8509376781353112,0.14496842039273214,2.2364217252396124,5.733466885983944,833
834,2.9492939592087315,-0.7646627814325352,0.21283421623017373,-0.27343750000000616,6.195875447243452,834
835,-0.2538508939203593,0.6990436100454245,-0.14913602611051935,1.527614571092829,6.2902780435979375,835
836,0.7900361385241531,0.4867952355129155,-0.02580544260243346,0.0,6.4045181684196,836
837,1.5138001621929134,-0.5300023412299855,1.243674079172741,-1.234567901234574,7.021914679557085,837
838,-3.804061257748792,-0.6185645496815995,-1.3651428880459116,1.1718749999999982,7.270146623253822,838
839,0.4167057478608571,-0.4751491496571278,0.2960758204746617,-0.7722007722007702,7.813696119934321,839
840,-3.0467703328683418,0.322505904220005,0.9090341122079076,-1.8677042801556465,8.047612451016903,840
841,0.7356605086630498,0.7784823064578505,-0.0673312076277633,0.4758128469468658,7.957173947244883,841
842,0.16110000352935774,0.3456421278039683,-0.2346563407550795,-1.144435674822408,8.12278261035681,842
843,0.9454150663849472,0.2757383937623818,0.4874943720793117,1.2375249500998096,7.752454463392497,843
